id,player_name,player_id,position,height,weight,age,draft_year,draft_round,draft_selection,status,team_name,team_id,game_id,game_slug,season,week,home_team_id,away_team_id,home_score,away_score,game_date,weather_condition,temperature,wind_speed,passing_attempts,passing_completions,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,home_away,first_downs,third_down_conversions,third_down_attempts,fourth_down_conversions,fourth_down_attempts,total_plays,total_yards,yards_per_play,total_drives,net_passing_yards,team_passing_completions,team_passing_attempts,yards_per_pass,interceptions_thrown,sacks,sack_yards_lost,team_rushing_yards,team_rushing_attempts,yards_per_rush,red_zone_conversions,red_zone_attempts,turnovers,team_fumbles_lost,possession_time_seconds,opp_team_id,fantasy_points_ppr,avg_fantasy_points_last3,avg_fantasy_points_last5,avg_passing_yards_last3,avg_rushing_yards_last3,avg_receiving_yards_last3,avg_targets_last3,games_played_this_season,fantasy_points_ppr_lag1,fantasy_points_ppr_lag2,fantasy_points_ppr_lag3,passing_yards_lag1,passing_yards_lag2,passing_yards_lag3,rushing_yards_lag1,rushing_yards_lag2,rushing_yards_lag3,receiving_yards_lag1,receiving_yards_lag2,receiving_yards_lag3,targets_lag1,targets_lag2,targets_lag3,rushing_attempts_lag1,rushing_attempts_lag2,rushing_attempts_lag3,predicted_fp,error,abs_error
56703146-85df-4375-abf4-ce7decb222f6,Jerry Jeudy,4241463,Wide Receiver,73,195,26,2020,1,15,Active,Browns,5,401772754,Cleveland Browns-Miami Dolphins,2025,7,5,15,31,6,2025-10-19 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,4,2,17,0,0,0,home,15,4,11,0,0,53,206,3.9,11,102,13,18,5.1,0,2,14,104,33,3.2,2,3,0,0,1905,15,3.7,6.866666666666659,6.4799999999999995,0.0,0.0,35.333333333333336,9.0,6,9.3,3.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,43.0,15.0,48.0,13.0,5.0,9.0,0.0,0.0,0.0,10.220602,6.520602035522461,6.520602035522461
74a018de-ddc6-486a-adce-f2104691c52b,Jerry Jeudy,4241463,Wide Receiver,73,195,26,2020,1,15,Active,Browns,5,401772868,New England Patriots-Cleveland Browns,2025,8,17,5,32,13,2025-10-26 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,away,12,2,11,1,3,52,213,4.1,12,145,21,35,4.0,2,1,11,68,16,4.3,2,3,2,0,1428,17,0.0,5.499999999999992,5.4,0.0,0.0,25.0,7.333333333333333,7,3.7,9.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,17.0,43.0,15.0,4.0,13.0,5.0,0.0,0.0,0.0,8.806448,8.806447982788086,8.806447982788086
08c5e290-5edb-4d6a-8442-23a6bdd5808d,Jerry Jeudy,4241463,Wide Receiver,73,195,26,2020,1,15,Active,Browns,5,401772769,New York Jets-Cleveland Browns,2025,10,20,5,27,20,2025-11-09 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,12,6,78,1,0,0,away,23,6,16,0,1,70,278,4.0,12,120,17,32,3.2,0,6,47,158,32,4.9,1,2,0,0,2044,20,19.8,4.333333333333325,4.86,0.0,0.0,20.0,6.333333333333333,8,0.0,3.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,43.0,2.0,4.0,13.0,0.0,0.0,0.0,9.664825,-10.135174560546876,10.135174560546876
c7399fd6-f7f2-4950-9cbf-76f3dcf27f60,Jerry Jeudy,4241463,Wide Receiver,73,195,26,2020,1,15,Active,Browns,5,401772777,Cleveland Browns-Baltimore Ravens,2025,11,5,33,16,23,2025-11-16 21:25:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,7,3,21,0,0,0,home,10,2,14,0,1,54,187,3.5,12,81,11,26,2.8,1,3,34,106,25,4.2,0,2,1,0,1621,33,5.1,7.833333333333325,7.26,0.0,0.0,31.666666666666668,6.0,9,19.8,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,17.0,12.0,2.0,4.0,0.0,0.0,0.0,8.803466,3.703465843200684,3.703465843200684
e261dcde-ffcc-406c-ab47-138297492714,Jerry Jeudy,4241463,Wide Receiver,73,195,26,2020,1,15,Active,Browns,5,401772784,Las Vegas Raiders-Cleveland Browns,2025,12,13,5,10,24,2025-11-23 21:05:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,3,1,39,0,1,1,away,11,3,12,0,0,48,270,5.6,15,206,11,20,9.8,1,1,3,64,27,2.4,2,3,2,1,1414,13,2.9,8.299999999999992,7.58,0.0,0.0,33.0,7.0,10,5.1,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,78.0,0.0,7.0,12.0,2.0,0.0,0.0,0.0,7.738218,4.838217830657959,4.838217830657959
119fc454-a5b6-4d40-baa6-4e9684e4ae03,Jerry Jeudy,4241463,Wide Receiver,73,195,26,2020,1,15,Active,Browns,5,401772785,Cleveland Browns-San Francisco 49ers,2025,13,5,25,8,26,2025-11-30 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,4,3,26,0,0,0,home,15,3,11,0,4,60,253,4.2,9,115,17,26,4.0,0,3,34,138,31,4.5,0,0,2,2,1790,25,5.6,9.266666666666659,6.3,0.0,0.0,46.0,7.333333333333333,11,2.9,5.1,19.8,0.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,78.0,3.0,7.0,12.0,0.0,0.0,0.0,10.551605,4.951605224609375,4.951605224609375
0e07e37d-a6d6-4da3-8682-37148b4d059e,Jerry Jeudy,4241463,Wide Receiver,73,195,26,2020,1,15,Active,Browns,5,401772898,Cleveland Browns-Tennessee Titans,2025,14,5,10,29,31,2025-12-07 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,5,3,76,1,0,0,home,22,6,14,0,0,64,412,6.4,15,351,23,42,8.0,1,2,13,61,20,3.1,3,3,2,1,1684,10,16.6,4.533333333333325,6.68,0.0,0.0,28.666666666666668,4.666666666666667,12,5.6,2.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,21.0,4.0,3.0,7.0,0.0,0.0,0.0,7.7089753,-8.891024684906007,8.891024684906007
ed8b4abb-7c73-46cb-bce6-606cbcd79d89,Jerry Jeudy,4241463,Wide Receiver,73,195,26,2020,1,15,Active,Browns,5,401772904,Chicago Bears-Cleveland Browns,2025,15,3,5,31,3,2025-12-14 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,4,2,22,0,0,0,away,9,4,14,0,1,56,192,3.4,12,142,18,35,3.6,3,5,35,50,16,3.1,0,1,3,0,1628,3,4.2,8.366666666666658,10.0,0.0,0.0,47.0,4.0,13,16.6,5.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,76.0,26.0,39.0,5.0,4.0,3.0,0.0,0.0,0.0,8.90826,4.708260345458984,4.708260345458984
11c460cc-af76-4e8b-9436-6b7d9bbaf9eb,Jerry Jeudy,4241463,Wide Receiver,73,195,26,2020,1,15,Active,Browns,5,401772802,Cleveland Browns-Buffalo Bills,2025,16,5,2,20,23,2025-12-21 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,4,3,12,0,0,0,home,22,8,14,0,1,64,294,4.6,10,134,20,30,4.1,2,3,23,160,31,5.2,2,4,2,0,2123,2,4.2,8.799999999999992,6.88,0.0,0.0,41.333333333333336,4.333333333333333,14,4.2,16.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,22.0,76.0,26.0,4.0,5.0,4.0,0.0,0.0,0.0,9.134404,4.934404182434082,4.934404182434082
9ee71f65-b231-4039-8b0e-be69fe1b5efc,Jerry Jeudy,4241463,Wide Receiver,73,195,26,2020,1,15,Active,Browns,5,401772807,Cleveland Browns-Pittsburgh Steelers,2025,17,5,23,13,6,2025-12-28 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,7,5,54,0,0,0,home,11,4,11,0,1,50,262,5.2,11,184,17,23,7.4,2,2,2,78,25,3.1,0,1,2,0,1761,23,10.4,8.333333333333327,6.7,0.0,0.0,36.666666666666664,4.333333333333333,15,4.2,4.2,16.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,76.0,4.0,4.0,5.0,0.0,0.0,0.0,7.518101,-2.8818987846374515,2.8818987846374515
b1746efd-2097-4c48-b5d0-0ad9a85ba472,Jerry Jeudy,4241463,Wide Receiver,73,195,26,2020,1,15,Active,Browns,5,401772964,Cincinnati Bengals-Cleveland Browns,2025,18,4,5,18,20,2026-01-04 18:00:00+00:00,sunny,70,5,0,0,0,0,0,1,5,0,6,2,17,0,0,0,away,11,5,14,1,1,52,200,3.8,9,82,11,22,2.9,0,6,29,118,24,4.9,0,1,1,1,1466,4,4.2,6.266666666666659,8.2,0.0,0.0,29.333333333333332,5.0,16,10.4,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,54.0,12.0,22.0,7.0,4.0,4.0,0.0,0.0,0.0,7.2934785,3.093478488922119,3.093478488922119
24019d34-6c62-4520-8f5c-1803558c8f41,Mac Jones,4241464,Quarterback,75,220,27,2021,1,15,Active,49ers,25,401772833,New Orleans Saints-San Francisco 49ers,2025,2,18,25,21,26,2025-09-14 17:00:00+00:00,sunny,70,5,39,26,279,3,0,6,6,0,0,0,0,0,2,1,away,23,8,15,0,0,68,344,5.1,11,267,26,39,6.4,0,3,12,77,26,3.0,2,2,1,1,1845,18,21.76,,,,,,,0,,,,,,,,,,,,,,,,,,,5.9918175,-15.768182525634767,15.768182525634767
17479f11-d9d1-46d8-ae57-82bc4e90a845,Mac Jones,4241464,Quarterback,75,220,27,2021,1,15,Active,49ers,25,401772843,San Francisco 49ers-Arizona Cardinals,2025,3,25,22,16,15,2025-09-21 20:25:00+00:00,sunny,70,5,41,27,284,1,1,1,-1,0,0,0,0,0,0,0,home,19,2,10,1,2,62,355,5.7,10,282,27,41,6.7,1,1,2,73,20,3.7,1,4,1,0,1521,22,14.26,,,,,,,1,21.76,,,279.0,,,6.0,,,0.0,,,0.0,,,6.0,,,13.968408,-0.29159236907958963,0.29159236907958963
ffb60d4a-8236-461b-9381-ba0cd74327d9,Mac Jones,4241464,Quarterback,75,220,27,2021,1,15,Active,49ers,25,401772939,Los Angeles Rams-San Francisco 49ers,2025,5,14,25,23,26,2025-10-03 00:15:00+00:00,sunny,70,5,49,33,342,2,0,4,5,0,0,0,0,0,0,0,away,27,7,18,3,3,83,407,4.9,11,333,33,49,6.7,0,1,9,74,33,2.2,2,5,0,0,2404,14,22.18,,,,,,,2,14.26,21.76,,284.0,279.0,,-1.0,6.0,,0.0,0.0,,0.0,0.0,,1.0,6.0,,12.442609,-9.737391166687011,9.737391166687011
dd318a35-52d5-4aa2-a4b8-ad24d339d0fd,Mac Jones,4241464,Quarterback,75,220,27,2021,1,15,Active,49ers,25,401772749,Tampa Bay Buccaneers-San Francisco 49ers,2025,6,27,25,30,19,2025-10-12 20:25:00+00:00,sunny,70,5,39,27,347,0,2,5,13,0,0,0,0,0,1,0,away,17,7,16,0,2,67,363,5.4,10,296,27,39,6.6,2,6,51,67,22,3.0,1,2,2,0,1955,27,13.18,19.399999999999995,,301.6666666666667,3.3333333333333335,0.0,0.0,3,22.18,14.26,21.76,342.0,284.0,279.0,5.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,12.499474,-0.680526428222656,0.680526428222656
a3398ca4-2f92-41b4-b109-b4ebb8a7d08b,Mac Jones,4241464,Quarterback,75,220,27,2021,1,15,Active,49ers,25,401772924,San Francisco 49ers-Atlanta Falcons,2025,7,25,1,20,10,2025-10-20 00:20:00+00:00,sunny,70,5,26,17,152,0,1,5,11,0,0,0,0,0,0,0,home,23,9,15,0,0,66,324,4.9,9,150,17,26,5.6,1,1,2,174,39,4.5,2,2,1,0,1930,1,6.18,16.539999999999992,,324.3333333333333,5.666666666666667,0.0,0.0,4,13.18,22.18,14.26,347.0,342.0,284.0,13.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,10.736017,4.556017227172852,4.556017227172852
4a521a81-faf6-4ebf-9cb5-9a7d2afd525d,Mac Jones,4241464,Quarterback,75,220,27,2021,1,15,Active,49ers,25,401772866,Houston Texans-San Francisco 49ers,2025,8,34,25,26,15,2025-10-26 17:00:00+00:00,sunny,70,5,32,19,193,2,1,2,23,0,0,0,0,0,0,0,away,12,3,9,0,1,44,223,5.1,9,175,19,32,5.1,1,2,18,48,10,4.8,2,2,1,0,1118,34,17.02,13.846666666666659,15.512,280.3333333333333,9.666666666666666,0.0,0.0,5,6.18,13.18,22.18,152.0,347.0,342.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,13.538418,-3.48158218383789,3.48158218383789
9564134a-0816-4ff5-b54f-bd2b6ac61dd7,Mac Jones,4241464,Quarterback,75,220,27,2021,1,15,Active,49ers,25,401772767,New York Giants-San Francisco 49ers,2025,9,19,25,24,34,2025-11-02 18:00:00+00:00,sunny,70,5,24,19,235,2,0,4,4,0,0,0,0,0,1,1,away,25,6,11,1,1,65,380,5.8,11,221,19,24,8.5,0,2,14,159,39,4.1,4,5,1,1,1991,19,15.8,12.12666666666666,14.563999999999998,230.66666666666666,15.666666666666666,0.0,0.0,6,17.02,6.18,13.18,193.0,152.0,347.0,23.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,15.787417,-0.012582588195801492,0.012582588195801492
97181f24-5d0d-47eb-a4e1-73ff5bba168d,Mac Jones,4241464,Quarterback,75,220,27,2021,1,15,Active,49ers,25,401772879,San Francisco 49ers-Los Angeles Rams,2025,10,25,14,26,42,2025-11-09 21:25:00+00:00,sunny,70,5,39,33,319,3,1,1,3,0,0,0,0,0,0,0,home,24,3,8,1,3,60,393,6.6,9,319,33,39,8.2,1,0,0,74,21,3.5,4,5,2,1,1648,14,24.06,12.999999999999993,14.872,193.33333333333334,12.666666666666666,0.0,0.0,7,15.8,17.02,6.18,235.0,193.0,152.0,4.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,13.861484,-10.198516426086425,10.198516426086425
ea0d5823-d4ef-481a-bd58-1305158281c8,Mac Jones,4241464,Quarterback,75,220,27,2021,1,15,Active,49ers,25,401772885,Arizona Cardinals-San Francisco 49ers,2025,11,22,25,22,41,2025-11-16 21:05:00+00:00,sunny,70,5,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,away,24,3,9,0,0,52,281,5.4,12,186,19,26,6.9,0,1,14,95,25,3.8,4,5,0,0,1545,22,-0.3,18.959999999999994,15.248,249.0,10.0,0.0,0.0,8,24.06,15.8,17.02,319.0,235.0,193.0,3.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,12.9263115,13.226311492919923,13.226311492919923
c8396663-ab06-4747-911f-c43fce2ebf17,Mac Jones,4241464,Quarterback,75,220,27,2021,1,15,Active,49ers,25,401772785,Cleveland Browns-San Francisco 49ers,2025,13,5,25,8,26,2025-11-30 18:00:00+00:00,sunny,70,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,away,19,11,17,0,0,64,252,3.9,11,161,16,30,5.2,0,1,7,91,33,2.8,3,5,0,0,1810,5,0.2,13.18666666666666,12.552,184.66666666666666,1.3333333333333333,0.0,0.0,9,-0.3,24.06,15.8,0.0,319.0,235.0,-3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,10.435744,10.235744285583497,10.235744285583497
0a395ab5-47fc-425e-9d0f-64bb0fcf6f49,Mac Jones,4241464,Quarterback,75,220,27,2021,1,15,Active,49ers,25,401772824,Indianapolis Colts-San Francisco 49ers,2025,16,11,25,27,48,2025-12-23 01:15:00+00:00,sunny,70,5,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,away,28,7,11,1,1,66,440,6.7,10,295,25,34,8.4,1,1,0,145,31,4.7,4,6,1,0,1985,11,-0.3,7.986666666666658,11.356,106.33333333333333,0.6666666666666666,0.0,0.0,10,0.2,-0.3,24.06,0.0,0.0,319.0,2.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,9.461979,9.761978912353516,9.761978912353516
1909e41e-f7ea-4b14-8310-271f227c9caf,Brian Robinson Jr.,4241474,Running Back,73,225,27,2022,3,98,Active,49ers,25,401772831,Seattle Seahawks-San Francisco 49ers,2025,1,26,25,13,17,2025-09-07 20:05:00+00:00,sunny,70,5,0,0,0,0,0,9,33,0,2,1,4,0,0,0,away,24,7,14,2,2,72,384,5.3,11,265,26,35,7.4,2,1,12,119,36,3.3,2,5,2,0,2278,26,4.7,,,,,,,0,,,,,,,,,,,,,,,,,,,5.609196,0.9091961860656737,0.9091961860656737
c5d94081-3f1a-4373-801f-17bf3da68ead,Brian Robinson Jr.,4241474,Running Back,73,225,27,2022,3,98,Active,49ers,25,401772833,New Orleans Saints-San Francisco 49ers,2025,2,18,25,21,26,2025-09-14 17:00:00+00:00,sunny,70,5,0,0,0,0,0,6,20,0,1,1,-1,0,0,0,away,23,8,15,0,0,68,344,5.1,11,267,26,39,6.4,0,3,12,77,26,3.0,2,2,1,1,1845,18,2.9,,,,,,,1,4.7,,,0.0,,,33.0,,,4.0,,,2.0,,,9.0,,,8.075714,5.175714111328125,5.175714111328125
895945fa-50e7-4bf2-8241-20f41d5f6494,Brian Robinson Jr.,4241474,Running Back,73,225,27,2022,3,98,Active,49ers,25,401772843,San Francisco 49ers-Arizona Cardinals,2025,3,25,22,16,15,2025-09-21 20:25:00+00:00,sunny,70,5,0,0,0,0,0,2,22,0,0,0,0,0,0,0,home,19,2,10,1,2,62,355,5.7,10,282,27,41,6.7,1,1,2,73,20,3.7,1,4,1,0,1521,22,2.2,,,,,,,2,2.9,4.7,,0.0,0.0,,20.0,33.0,,-1.0,4.0,,1.0,2.0,,6.0,9.0,,8.4325695,6.2325695037841795,6.2325695037841795
40153755-9135-41ba-966d-080bab460e53,Brian Robinson Jr.,4241474,Running Back,73,225,27,2022,3,98,Active,49ers,25,401772848,San Francisco 49ers-Jacksonville Jaguars,2025,4,25,30,21,26,2025-09-28 20:05:00+00:00,sunny,70,5,0,0,0,0,0,5,21,0,0,0,0,0,0,0,home,22,8,13,0,1,63,389,6.2,11,306,22,38,7.8,2,1,3,83,24,3.5,1,3,4,2,1649,30,2.1,3.26666666666666,,0.0,25.0,1.0,1.0,3,2.2,2.9,4.7,0.0,0.0,0.0,22.0,20.0,33.0,0.0,-1.0,4.0,0.0,1.0,2.0,2.0,6.0,9.0,6.828601,4.728600883483887,4.728600883483887
1b772e58-797d-41cb-942e-60fc83851e44,Brian Robinson Jr.,4241474,Running Back,73,225,27,2022,3,98,Active,49ers,25,401772939,Los Angeles Rams-San Francisco 49ers,2025,5,14,25,23,26,2025-10-03 00:15:00+00:00,sunny,70,5,0,0,0,0,0,5,12,0,0,0,0,0,0,0,away,27,7,18,3,3,83,407,4.9,11,333,33,49,6.7,0,1,9,74,33,2.2,2,5,0,0,2404,14,1.2,2.399999999999993,,0.0,21.0,-0.3333333333333333,0.3333333333333333,4,2.1,2.2,2.9,0.0,0.0,0.0,21.0,22.0,20.0,0.0,0.0,-1.0,0.0,0.0,1.0,5.0,2.0,6.0,5.452226,4.252226161956787,4.252226161956787
af998e08-018d-4398-b240-e9aa15c71958,Brian Robinson Jr.,4241474,Running Back,73,225,27,2022,3,98,Active,49ers,25,401772749,Tampa Bay Buccaneers-San Francisco 49ers,2025,6,27,25,30,19,2025-10-12 20:25:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,3,3,8,0,0,0,away,17,7,16,0,2,67,363,5.4,10,296,27,39,6.6,2,6,51,67,22,3.0,1,2,2,0,1955,27,3.8,1.8333333333333266,2.62,0.0,18.333333333333332,0.0,0.0,5,1.2,2.1,2.2,0.0,0.0,0.0,12.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,5.3242183,1.524218273162842,1.524218273162842
36757690-ce50-4854-8b5c-95233fcd27a4,Brian Robinson Jr.,4241474,Running Back,73,225,27,2022,3,98,Active,49ers,25,401772924,San Francisco 49ers-Atlanta Falcons,2025,7,25,1,20,10,2025-10-20 00:20:00+00:00,sunny,70,5,0,0,0,0,0,9,36,0,0,0,0,0,0,0,home,23,9,15,0,0,66,324,4.9,9,150,17,26,5.6,1,1,2,174,39,4.5,2,2,1,0,1930,1,3.6,2.3666666666666596,2.44,0.0,11.0,2.6666666666666665,1.0,6,3.8,1.2,2.1,0.0,0.0,0.0,0.0,12.0,21.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,4.59824,0.9982398986816405,0.9982398986816405
c9a22aac-91fe-401a-947e-6341d970a99f,Brian Robinson Jr.,4241474,Running Back,73,225,27,2022,3,98,Active,49ers,25,401772767,New York Giants-San Francisco 49ers,2025,9,19,25,24,34,2025-11-02 18:00:00+00:00,sunny,70,5,0,0,0,0,0,5,53,1,0,0,0,0,0,0,away,25,6,11,1,1,65,380,5.8,11,221,19,24,8.5,0,2,14,159,39,4.1,4,5,1,1,1991,19,11.3,2.86666666666666,2.58,0.0,16.0,2.6666666666666665,1.0,7,3.6,3.8,1.2,0.0,0.0,0.0,36.0,0.0,12.0,0.0,8.0,0.0,0.0,3.0,0.0,9.0,0.0,5.0,9.945058,-1.3549421310424812,1.3549421310424812
54b75fa8-9eb0-4e69-be36-e50dd103d70c,Brian Robinson Jr.,4241474,Running Back,73,225,27,2022,3,98,Active,49ers,25,401772879,San Francisco 49ers-Los Angeles Rams,2025,10,25,14,26,42,2025-11-09 21:25:00+00:00,sunny,70,5,0,0,0,0,0,8,41,1,1,1,4,0,0,0,home,24,3,8,1,3,60,393,6.6,9,319,33,39,8.2,1,0,0,74,21,3.5,4,5,2,1,1648,14,11.5,6.233333333333327,4.4,0.0,29.666666666666668,2.6666666666666665,1.0,8,11.3,3.6,3.8,0.0,0.0,0.0,53.0,36.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,5.0,9.0,0.0,7.5962014,-3.9037985801696777,3.9037985801696777
632fbacb-3344-4ca9-a495-3909b5786f36,Brian Robinson Jr.,4241474,Running Back,73,225,27,2022,3,98,Active,49ers,25,401772885,Arizona Cardinals-San Francisco 49ers,2025,11,22,25,22,41,2025-11-16 21:05:00+00:00,sunny,70,5,0,0,0,0,0,8,24,0,1,0,0,0,0,0,away,24,3,9,0,0,52,281,5.4,12,186,19,26,6.9,0,1,14,95,25,3.8,4,5,0,0,1545,22,2.4,8.799999999999994,6.279999999999999,0.0,43.333333333333336,1.3333333333333333,0.3333333333333333,9,11.5,11.3,3.6,0.0,0.0,0.0,41.0,53.0,36.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,9.0,8.668616,6.2686162948608395,6.2686162948608395
81a49db1-49bd-4dc1-af56-981f40626520,Brian Robinson Jr.,4241474,Running Back,73,225,27,2022,3,98,Active,49ers,25,401772820,San Francisco 49ers-Carolina Panthers,2025,12,25,29,20,9,2025-11-25 01:15:00+00:00,sunny,70,5,0,0,0,0,0,7,40,0,2,1,4,0,0,0,home,23,7,13,2,2,70,340,4.9,10,193,23,32,6.0,3,0,0,147,38,3.9,2,3,3,0,2262,29,5.4,8.399999999999993,6.5200000000000005,0.0,39.333333333333336,1.3333333333333333,0.6666666666666666,10,2.4,11.5,11.3,0.0,0.0,0.0,24.0,41.0,53.0,0.0,4.0,0.0,1.0,1.0,0.0,8.0,8.0,5.0,10.883294,5.483294105529785,5.483294105529785
9a8101a8-d739-4775-9312-5149fe4b5998,Brian Robinson Jr.,4241474,Running Back,73,225,27,2022,3,98,Active,49ers,25,401772785,Cleveland Browns-San Francisco 49ers,2025,13,5,25,8,26,2025-11-30 18:00:00+00:00,sunny,70,5,0,0,0,0,0,8,26,0,0,0,0,0,0,0,away,19,11,17,0,0,64,252,3.9,11,161,16,30,5.2,0,1,7,91,33,2.8,3,5,0,0,1810,5,2.6,6.433333333333327,6.840000000000001,0.0,35.0,2.6666666666666665,1.3333333333333333,11,5.4,2.4,11.5,0.0,0.0,0.0,40.0,24.0,41.0,4.0,0.0,4.0,2.0,1.0,1.0,7.0,8.0,8.0,8.49582,5.895820045471192,5.895820045471192
07ed8e91-a15f-49e3-ae09-408b2e70ccc7,Brian Robinson Jr.,4241474,Running Back,73,225,27,2022,3,98,Active,49ers,25,401772907,San Francisco 49ers-Tennessee Titans,2025,15,25,10,37,24,2025-12-14 21:25:00+00:00,sunny,70,5,0,0,0,0,0,9,21,0,0,0,0,0,0,0,home,28,9,15,1,1,70,430,6.1,8,292,23,30,9.1,0,2,3,138,38,3.6,4,6,1,1,2225,10,2.1,3.46666666666666,6.640000000000001,0.0,30.0,1.3333333333333333,1.0,12,2.6,5.4,2.4,0.0,0.0,0.0,26.0,40.0,24.0,0.0,4.0,0.0,0.0,2.0,1.0,8.0,7.0,8.0,10.402452,8.30245246887207,8.30245246887207
de0f536d-f2d0-43aa-932b-8226e9da68b6,Brian Robinson Jr.,4241474,Running Back,73,225,27,2022,3,98,Active,49ers,25,401772824,Indianapolis Colts-San Francisco 49ers,2025,16,11,25,27,48,2025-12-23 01:15:00+00:00,sunny,70,5,0,0,0,0,0,5,20,0,1,0,0,0,0,0,away,28,7,11,1,1,66,440,6.7,10,295,25,34,8.4,1,1,0,145,31,4.7,4,6,1,0,1985,11,2.0,3.36666666666666,4.8,0.0,29.0,1.3333333333333333,0.6666666666666666,13,2.1,2.6,5.4,0.0,0.0,0.0,21.0,26.0,40.0,0.0,0.0,4.0,0.0,0.0,2.0,9.0,8.0,7.0,9.022596,7.02259635925293,7.02259635925293
5c06b3af-6a1e-4eed-be10-88d30856d5d7,Brian Robinson Jr.,4241474,Running Back,73,225,27,2022,3,98,Active,49ers,25,401772935,San Francisco 49ers-Chicago Bears,2025,17,25,3,42,38,2025-12-29 01:20:00+00:00,sunny,70,5,0,0,0,0,0,4,22,0,1,1,6,0,0,0,home,32,7,10,1,1,68,496,7.3,10,296,24,33,8.7,1,1,7,200,34,5.9,5,5,1,0,2013,3,3.8,2.2333333333333267,2.9,0.0,22.333333333333332,0.0,0.3333333333333333,14,2.0,2.1,2.6,0.0,0.0,0.0,20.0,21.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,8.0,7.877925,4.077924919128418,4.077924919128418
d3d690a6-eb6d-4eee-9de8-3e736d210750,Brian Robinson Jr.,4241474,Running Back,73,225,27,2022,3,98,Active,49ers,25,401772961,San Francisco 49ers-Seattle Seahawks,2025,18,25,26,3,13,2026-01-04 01:00:00+00:00,sunny,70,5,0,0,0,0,0,2,9,0,0,0,0,0,0,0,home,9,2,9,0,2,42,173,4.1,8,120,19,27,4.0,1,3,7,53,12,4.4,0,1,1,0,1332,26,0.9,2.6333333333333266,3.18,0.0,21.0,2.0,0.6666666666666666,15,3.8,2.0,2.1,0.0,0.0,0.0,22.0,20.0,21.0,6.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,9.0,7.960518,7.060517883300781,7.060517883300781
4f87a281-8a24-4f55-a67f-3577157fb5ee,Tyrell Shavers,4241476,Wide Receiver,76,211,26,,,,Active,Bills,2,401772727,New York Jets-Buffalo Bills,2025,2,20,2,10,30,2025-09-14 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,away,25,5,14,2,2,71,403,5.7,11,179,15,27,6.4,0,1,1,224,43,5.2,2,4,0,0,2301,20,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,7.1184464,7.118446350097656,7.118446350097656
