player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,target_share,rush_share,prior_season_ppg,prior_season_games,two_seasons_ago_ppg,ppg_trend_1yr,career_games_to_date,seasons_played_to_date,is_rookie_season,career_ppg_to_date,adp,next_total_fantasy_points,next_ppg,next_games_played,played_next_season
14151,Jeremy Kerley,Wide Receiver,2014,Jets,20,Inactive,69.0,188.0,37,2011.0,5.0,153.0,16,17,93.50000035762788,5.843750022351742,5.09362,4.374999940395355,1,0,0,0,0,0.0,0.0,0.0,4,86,0,21.5,0.0,75,38,409,1,0.5066666666666667,5.453333333333333,10.763157894736842,1,0,65.75,4.943750008940697,11.625,0.3617021276595745,1861.1875,1.5,0.15060240963855423,0.007889546351084813,9.533333351214727,12.0,9.198750026524069,-3.6895833288629856,56,4,0,7.578125011175872,,43.20000004768372,7.200000007947286,6.0,True
14151,Jeremy Kerley,Wide Receiver,2015,Jets,20,Inactive,69.0,188.0,37,2011.0,5.0,153.0,6,13,43.20000004768372,7.200000007947286,5.57614,4.050000011920929,0,0,0,0,0,,,,0,0,0,,,26,16,152,2,0.6153846153846154,5.846153846153846,9.5,1,0,69.33333333333333,5.116666714350383,13.166666666666666,0.6111111111111112,1902.1666666666667,1.8333333333333333,0.09923664122137404,0.0,5.843750022351742,16.0,9.533333351214727,1.3562499855955439,62,5,0,7.502500010530154,,146.7000012397766,9.168750077486038,16.0,True
14151,Jeremy Kerley,Wide Receiver,2016,49ers,25,Inactive,69.0,188.0,37,2011.0,5.0,153.0,16,17,146.7000012397766,9.168750077486038,6.7824864,10.275000095367432,0,0,0,0,0,,,,0,0,0,,,115,64,667,3,0.5565217391304348,5.8,10.421875,4,1,62.25,4.974999979138374,12.5,0.6818181818181818,1615.5,1.5625,0.23421588594704684,0.0,7.200000007947286,6.0,5.843750022351742,1.9687500695387525,78,6,0,7.780208355022801,,45.70000022649765,6.528571460928236,7.0,True
14151,Jeremy Kerley,Wide Receiver,2017,Jets,20,Inactive,69.0,188.0,37,2011.0,5.0,153.0,7,8,45.70000022649765,6.528571460928236,4.559673,5.850000128149986,0,0,0,0,0,,,,0,0,0,,,27,22,217,1,0.8148148148148148,8.037037037037036,9.863636363636363,3,2,59.57142857142857,5.314285687037876,12.285714285714286,0.5384615384615384,1872.4285714285716,1.7142857142857142,0.125,0.0,9.168750077486038,16.0,7.200000007947286,-2.640178616557802,85,7,0,7.601403084437863,,2.700000047683716,2.700000047683716,1.0,True
14151,Jeremy Kerley,Wide Receiver,2018,Bills,2,Inactive,69.0,188.0,37,2011.0,5.0,153.0,1,1,2.700000047683716,2.700000047683716,0.0,2.700000047683716,0,0,0,0,0,,,,0,0,0,,,4,2,7,0,0.5,1.75,3.5,0,0,61.0,2.5,15.0,0.0,1486.0,2.0,0.12121212121212122,0.0,6.528571460928236,7.0,9.168750077486038,-3.8285714132445205,86,8,0,6.988727704843595,,0.0,0.0,0.0,False
14153,Denarius Moore,Wide Receiver,2011,Raiders,13,Inactive,72.0,190.0,37,2011.0,5.0,148.0,12,17,136.89999866485596,11.40833322207133,9.7509365,9.949999809265137,0,0,0,0,0,,,,5,61,1,12.2,0.2,75,33,618,5,0.44,8.24,18.727272727272727,1,0,62.91666666666666,6.316666682561238,12.416666666666666,0.5428571428571428,1815.6666666666667,1.8333333333333333,0.1968503937007874,0.014005602240896359,,,,,12,1,1,11.40833322207133,,166.60000121593475,11.106666747728983,15.0,True
14153,Denarius Moore,Wide Receiver,2012,Raiders,13,Inactive,72.0,190.0,37,2011.0,5.0,148.0,15,17,166.60000121593475,11.106666747728983,5.725553,7.400000095367432,0,0,0,0,0,,,,1,-5,0,-5.0,0.0,115,51,741,7,0.4434782608695652,6.443478260869565,14.529411764705882,3,0,64.2,5.373333311080932,11.866666666666667,,1770.6666666666667,1.6666666666666667,0.19725557461406518,0.0028089887640449437,11.40833322207133,12.0,,-0.30166647434234584,27,2,0,11.257499984900157,,145.50000047683716,12.12500003973643,12.0,True
14153,Denarius Moore,Wide Receiver,2013,Raiders,13,Inactive,72.0,190.0,37,2011.0,5.0,148.0,12,17,145.50000047683716,12.12500003973643,6.018739,7.675000071525574,0,0,0,0,0,,,,0,0,0,,,84,46,695,5,0.5476190476190477,8.273809523809524,15.108695652173912,0,0,63.66666666666666,5.141666611035665,12.416666666666666,0.6451612903225806,1820.8333333333333,2.083333333333333,0.21158690176322417,0.0,11.106666747728983,15.0,11.40833322207133,1.018333292007446,39,3,0,11.54666666984558,149.1,21.60000026226044,2.4000000291400485,9.0,True
14153,Denarius Moore,Wide Receiver,2014,Raiders,13,Inactive,72.0,190.0,37,2011.0,5.0,148.0,9,12,21.60000026226044,2.4000000291400485,2.339516,0.8500000238418579,0,0,0,0,0,,,,1,1,0,1.0,0.0,27,12,115,0,0.4444444444444444,4.25925925925926,9.583333333333334,1,1,59.44444444444444,4.788888931274414,11.666666666666666,0.8125,1589.7777777777778,1.7777777777777777,0.07736389684813753,0.005649717514124294,12.12500003973643,12.0,11.106666747728983,-9.72500001059638,48,4,0,9.260000009669197,,-2.0,-2.0,1.0,True
14153,Denarius Moore,Wide Receiver,2015,Bills,2,Inactive,72.0,190.0,37,2011.0,5.0,148.0,1,5,-2.0,-2.0,0.0,-2.0,0,0,0,0,0,,,,0,0,0,,,0,0,0,0,,,,1,1,50.0,4.199999809265137,10.0,1.0,1469.0,1.0,0.0,0.0,2.4000000291400485,9.0,12.12500003973643,-4.400000029140049,49,5,0,7.008000007735357,,0.0,0.0,0.0,False
14156,Niles Paul,Tight End,2011,Commanders,28,Inactive,73.0,242.0,36,2011.0,5.0,155.0,2,15,5.199999988079071,2.5999999940395355,1.9000002,2.5999999940395355,0,0,0,0,0,,,,1,7,0,7.0,0.0,2,2,25,0,1.0,12.5,12.5,0,0,64.0,5.099999904632568,11.0,0.5,1785.0,2.5,0.03278688524590164,0.015873015873015872,,,,,2,1,1,2.5999999940395355,,29.09999956935644,3.637499946169555,8.0,True
14156,Niles Paul,Tight End,2012,Commanders,28,Inactive,73.0,242.0,36,2011.0,5.0,155.0,8,16,29.09999956935644,3.637499946169555,2.928283,4.049999892711639,0,0,0,0,0,,,,1,-1,0,-1.0,0.0,13,8,152,1,0.6153846153846154,11.692307692307692,19.0,1,0,63.5,6.087500035762787,11.375,,1881.375,1.0,0.053061224489795916,0.0040650406504065045,2.5999999940395355,2.0,,1.0374999521300197,10,2,0,3.1187499701045454,,9.100000023841858,3.033333341280619,3.0,True
14156,Niles Paul,Tight End,2013,Commanders,28,Inactive,73.0,242.0,36,2011.0,5.0,155.0,3,14,9.100000023841858,3.033333341280619,1.0338709,3.033333341280619,0,0,0,0,0,,,,0,0,0,,,6,4,51,0,0.6666666666666666,8.5,12.75,0,0,67.0,5.400000095367432,13.333333333333334,0.7777777777777778,1870.3333333333333,1.3333333333333333,0.05714285714285714,0.0,3.637499946169555,8.0,2.5999999940395355,-0.604166604888936,13,3,0,3.0902777604965697,,93.700000166893,6.246666677792867,15.0,True
14156,Niles Paul,Tight End,2014,Commanders,28,Inactive,73.0,242.0,36,2011.0,5.0,155.0,15,17,93.700000166893,6.246666677792867,5.837222,2.5000000596046448,0,0,0,0,0,,,,0,0,0,,,52,39,507,1,0.75,9.75,13.0,1,1,63.46666666666667,5.679999939600626,12.133333333333333,0.4772727272727273,1858.0,1.9333333333333331,0.09923664122137404,0.0,3.033333341280619,3.0,3.637499946169555,3.2133333365122483,28,4,0,3.8793749898206444,,0.0,0.0,0.0,False
14156,Niles Paul,Tight End,2016,Commanders,28,Inactive,73.0,242.0,36,2011.0,5.0,155.0,2,7,4.699999809265137,2.3499999046325684,0.24999905,2.3499999046325684,0,0,0,0,0,,,,0,0,0,,,2,2,27,0,1.0,13.5,13.5,0,0,67.5,6.25,9.5,0.4444444444444444,1864.0,1.5,0.023529411764705882,0.0,6.246666677792867,15.0,3.033333341280619,-3.896666773160299,30,5,0,3.573499972783029,,22.799999319016933,2.072727210819721,11.0,True
14156,Niles Paul,Tight End,2017,Commanders,28,Inactive,73.0,242.0,36,2011.0,5.0,155.0,11,17,22.799999319016933,2.072727210819721,1.7658842,1.399999976158142,0,0,0,0,0,,,,2,4,0,2.0,0.0,20,13,94,0,0.65,4.7,7.230769230769231,0,0,60.18181818181818,5.409090952439741,12.181818181818182,0.5666666666666667,1791.6363636363635,1.6363636363636365,0.055865921787709494,0.007142857142857143,2.3499999046325684,2.0,6.246666677792867,-0.27727269381284714,41,6,0,3.323371179122478,,19.499999940395355,3.8999999880790712,5.0,True
14156,Niles Paul,Tight End,2018,Jaguars,30,Inactive,73.0,242.0,36,2011.0,5.0,155.0,5,6,19.499999940395355,3.8999999880790712,5.0227485,4.874999985098839,0,0,0,0,0,,,,1,-3,0,-3.0,0.0,13,10,98,0,0.7692307692307693,7.538461538461538,9.8,0,0,67.0,5.800000095367432,12.2,0.3846153846153846,1755.8,2.6,0.06403940886699508,0.008264462809917356,2.072727210819721,11.0,2.3499999046325684,1.82727277725935,46,7,0,3.405746723259134,,0.0,0.0,0.0,False
14159,Kendall Hunter,Running Back,2011,49ers,25,Inactive,67.0,199.0,37,2011.0,4.0,115.0,15,17,94.79999914765358,6.319999943176906,3.678441,7.649999856948851,0,0,0,0,0,,,,112,473,2,4.223214285714286,0.0178571428571428,26,16,195,0,0.6153846153846154,7.5,12.1875,0,0,62.6,5.073333279291789,12.266666666666667,0.3962264150943396,1933.3333333333333,0.6,0.06088992974238876,0.23628691983122363,,,,,15,1,1,6.319999943176906,165.2,62.10000061988831,5.645454601808027,11.0,True
14159,Kendall Hunter,Running Back,2012,49ers,25,Inactive,67.0,199.0,37,2011.0,4.0,115.0,11,12,62.10000061988831,5.645454601808027,3.024555,5.5,0,0,0,0,0,,,,72,371,2,5.152777777777778,0.0277777777777777,12,9,60,0,0.75,5.0,6.666666666666667,1,1,59.54545454545455,6.127272649244829,10.909090909090908,,1896.7272727272727,1.0,0.041237113402061855,0.21621621621621623,6.319999943176906,15.0,,-0.6745453413688782,26,2,0,5.9827272724924665,,55.10000000149012,3.4437500000931323,16.0,True
14159,Kendall Hunter,Running Back,2013,49ers,25,Inactive,67.0,199.0,37,2011.0,4.0,115.0,16,17,55.10000000149012,3.4437500000931323,3.849995,2.9999999701976776,0,0,0,0,0,,,,78,358,3,4.589743589743589,0.0384615384615384,4,2,13,0,0.5,3.25,6.5,1,1,60.0625,5.362499982118607,11.8125,0.5636363636363636,1834.5,1.125,0.009592326139088728,0.15445544554455445,5.645454601808027,11.0,6.319999943176906,-2.201704601714895,42,3,0,5.136401515026022,152.2,0.0,0.0,0.0,False
14159,Kendall Hunter,Running Back,2015,Saints,18,Inactive,67.0,199.0,37,2011.0,4.0,115.0,1,15,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0,0,0,0,0,,,,1,2,0,2.0,0.0,0,0,0,0,,,,0,0,71.0,5.599999904632568,11.0,0.5,1824.0,0.0,0.0,0.05555555555555555,3.4437500000931323,16.0,5.645454601808027,-3.2437499971129,43,4,0,3.9023011370145744,,0.0,0.0,0.0,False
14163,Tyrod Taylor,Quarterback,2011,Ravens,33,Active,73.0,217.0,36,2011.0,6.0,180.0,2,15,0.9200000315904616,0.4600000157952308,0.26000002,0.4600000157952308,1,1,18,0,0,18.0,1.0,0.0,1,2,0,2.0,0.0,0,0,0,0,,,,0,0,67.5,5.449999809265137,10.5,0.4285714285714285,1901.0,1.5,0.0,0.014492753623188406,,,,,2,1,1,0.4600000157952308,,18.45999905467033,3.6919998109340666,5.0,True
14163,Tyrod Taylor,Quarterback,2012,Ravens,33,Active,73.0,217.0,36,2011.0,6.0,180.0,5,17,18.45999905467033,3.6919998109340666,6.4286427,4.139999769628048,29,17,179,0,1,6.172413793103448,0.5862068965517241,0.0,14,73,1,5.214285714285714,0.0714285714285714,0,0,0,0,,,,0,0,69.2,5.9,12.2,,1928.8,0.4,0.0,0.0782122905027933,0.4600000157952308,2.0,,3.2319997951388357,7,2,0,2.0759999133646487,,6.079999923706055,2.026666641235352,3.0,True
14163,Tyrod Taylor,Quarterback,2013,Ravens,33,Active,73.0,217.0,36,2011.0,6.0,180.0,3,16,6.079999923706055,2.026666641235352,0.20677389,2.026666641235352,5,1,2,0,1,0.4,0.2,0.0,8,64,0,8.0,0.0,1,1,6,0,1.0,6.0,6.0,0,0,69.0,4.166666746139526,14.333333333333334,0.3,1874.0,2.6666666666666665,0.009523809523809525,0.0898876404494382,3.6919998109340666,5.0,0.4600000157952308,-1.6653331696987146,10,3,0,2.05955548932155,,-0.3000000119209289,-0.3000000119209289,1.0,True
14163,Tyrod Taylor,Quarterback,2014,Ravens,33,Active,73.0,217.0,36,2011.0,6.0,180.0,1,6,-0.3000000119209289,-0.3000000119209289,0.0,-0.3000000119209289,0,0,0,0,0,,,,4,-3,0,-0.75,0.0,0,0,0,0,,,,0,0,63.0,7.5,13.0,1.0,1934.0,1.0,0.0,0.11428571428571428,2.026666641235352,3.0,3.6919998109340666,-2.326666653156281,11,4,0,1.4696666140109302,,309.60000133514404,22.114285809653147,14.0,True
14163,Tyrod Taylor,Quarterback,2015,Bills,2,Active,73.0,217.0,36,2011.0,6.0,180.0,14,17,309.60000133514404,22.114285809653147,8.147013,19.889999628067017,380,242,3035,20,6,7.986842105263157,0.6368421052631579,0.0526315789473684,104,568,4,5.461538461538462,0.0384615384615384,1,1,4,0,1.0,4.0,4.0,9,1,62.5,5.807142768587385,11.642857142857142,0.4848484848484848,1883.7142857142856,1.0,0.0026246719160104987,0.22707423580786026,-0.3000000119209289,1.0,2.026666641235352,22.414285821574076,25,5,0,5.598590453139374,154.5,300.92000102996826,20.061333401997885,15.0,True
14163,Tyrod Taylor,Quarterback,2016,Bills,2,Active,73.0,217.0,36,2011.0,6.0,180.0,15,16,300.92000102996826,20.061333401997885,7.7256675,21.74500012397766,436,269,3023,17,6,6.93348623853211,0.6169724770642202,0.0389908256880734,95,580,6,6.105263157894737,0.0631578947368421,0,0,0,0,,,,4,2,63.333333333333336,5.673333342870077,11.0,0.6538461538461539,1792.6,0.6,0.0,0.20474137931034483,22.114285809653147,14.0,-0.3000000119209289,-2.052952407655262,40,6,0,8.00904761128246,114.3,250.660001039505,16.710666735967,15.0,True
14163,Tyrod Taylor,Quarterback,2017,Bills,2,Active,73.0,217.0,36,2011.0,6.0,180.0,15,17,250.660001039505,16.710666735967,7.4329185,14.864999949932098,420,263,2799,14,4,6.664285714285715,0.6261904761904762,0.0333333333333333,84,427,4,5.083333333333333,0.0476190476190476,0,0,0,0,,,,4,2,62.86666666666667,4.780000034968058,11.133333333333333,0.5,1684.1333333333334,0.9333333333333332,0.0,0.1926605504587156,20.061333401997885,15.0,22.114285809653147,-3.350666666030886,55,7,0,9.252136057665965,162.4,45.42000049352646,11.355000123381616,4.0,True
14163,Tyrod Taylor,Quarterback,2018,Browns,5,Active,73.0,217.0,36,2011.0,6.0,180.0,4,9,45.42000049352646,11.355000123381616,10.220337,11.355000123381616,85,42,473,2,2,5.564705882352941,0.4941176470588235,0.0235294117647058,16,125,1,7.8125,0.0625,0,0,0,0,,,,3,0,72.25,4.775000035762787,13.5,0.8,1857.5,0.75,0.0,0.13008130081300814,16.710666735967,15.0,20.061333401997885,-5.355666612585383,59,8,0,9.51499406588042,156.8,8.019999966025352,2.004999991506338,4.0,True
14163,Tyrod Taylor,Quarterback,2019,Chargers,24,Active,73.0,217.0,36,2011.0,6.0,180.0,4,16,8.019999966025352,2.004999991506338,3.4869006,2.004999991506338,6,4,33,1,0,5.5,0.6666666666666666,0.1666666666666666,10,7,0,0.7,0.0,1,0,0,0,0.0,0.0,,0,0,59.5,6.900000095367432,9.25,0.7692307692307693,1896.25,0.5,0.007633587786259542,0.1,11.355000123381616,4.0,16.710666735967,-9.350000131875278,63,9,0,8.680550279838856,,9.020000457763672,9.020000457763672,1.0,True
14163,Tyrod Taylor,Quarterback,2020,Chargers,24,Active,73.0,217.0,36,2011.0,6.0,180.0,1,1,9.020000457763672,9.020000457763672,0.0,9.020000457763672,30,16,208,0,0,6.933333333333334,0.5333333333333333,0.0,6,7,0,1.1666666666666667,0.0,0,0,0,0,,,,0,0,71.0,5.099999904632568,13.0,0.3333333333333333,1810.0,0.0,0.0,0.15384615384615385,2.004999991506338,4.0,11.355000123381616,7.015000466257334,64,10,0,8.714495297631338,,91.73999905586244,15.289999842643738,6.0,True
14163,Tyrod Taylor,Quarterback,2021,Texans,34,Active,73.0,217.0,36,2011.0,6.0,180.0,6,13,91.73999905586244,15.289999842643738,8.919302,11.399999916553496,150,91,966,5,5,6.44,0.6066666666666667,0.0333333333333333,19,151,3,7.947368421052632,0.1578947368421052,0,0,0,0,,,,3,0,61.16666666666666,4.149999936421712,11.833333333333334,0.5,1626.0,1.5,0.0,0.1130952380952381,9.020000457763672,1.0,2.004999991506338,6.269999384880066,70,11,0,9.31226843808701,,11.320000171661375,5.6600000858306885,2.0,True
14163,Tyrod Taylor,Quarterback,2022,Giants,19,Active,73.0,217.0,36,2011.0,6.0,180.0,2,14,11.320000171661375,5.6600000858306885,4.2200003,5.6600000858306885,8,6,58,1,1,7.25,0.75,0.125,5,70,0,14.0,0.0,0,0,0,0,,,,2,1,62.0,5.150000095367432,11.0,0.6666666666666666,1763.5,1.5,0.0,0.07352941176470588,15.289999842643738,6.0,9.020000457763672,-9.62999975681305,72,12,0,9.00791274206565,,97.34000009298325,9.734000009298324,10.0,True
14163,Tyrod Taylor,Quarterback,2023,Giants,19,Active,73.0,217.0,36,2011.0,6.0,180.0,10,18,97.34000009298325,9.734000009298324,8.97041,13.09500014781952,180,116,1341,5,3,7.45,0.6444444444444445,0.0277777777777777,38,197,0,5.184210526315789,0.0,0,0,0,0,,,,4,0,64.0,4.260000061988831,11.6,0.2916666666666667,1820.1,0.9,0.0,0.1366906474820144,5.6600000858306885,2.0,15.289999842643738,4.073999923467635,82,13,0,9.063765608775856,,24.0600004196167,12.03000020980835,2.0,True
14163,Tyrod Taylor,Quarterback,2024,Jets,20,Active,73.0,217.0,36,2011.0,6.0,180.0,2,17,24.0600004196167,12.03000020980835,3.8899975,12.03000020980835,22,17,119,3,0,5.409090909090909,0.7727272727272727,0.1363636363636363,3,13,0,4.333333333333333,0.0,0,0,0,0,,,,1,0,53.0,5.150000095367432,10.0,0.75,1501.5,2.5,0.0,0.075,9.734000009298324,10.0,5.6600000858306885,2.2960002005100257,84,14,0,9.275639508849606,,69.46000099182129,11.576666831970217,6.0,True
14164,Aldrick Robinson,Wide Receiver,2012,Commanders,28,Inactive,70.0,185.0,37,2011.0,6.0,178.0,8,12,54.09999966621399,6.762499958276749,5.5520115,7.174999952316284,0,0,0,0,0,,,,1,14,0,14.0,0.0,18,11,237,3,0.6111111111111112,13.166666666666666,21.545454545454547,0,0,63.625,6.262499988079071,11.875,,1887.0,1.125,0.08108108108108109,0.003787878787878788,,,,,8,1,1,6.762499958276749,,66.09999895095825,7.344444327884251,9.0,True
14164,Aldrick Robinson,Wide Receiver,2013,Commanders,28,Inactive,70.0,185.0,37,2011.0,6.0,178.0,9,17,66.09999895095825,7.344444327884251,5.5439863,8.274999856948853,0,0,0,0,0,,,,3,-4,0,-1.3333333333333333,0.0,37,18,365,2,0.4864864864864865,9.864864864864863,20.27777777777778,0,0,68.77777777777777,5.588888936572605,12.88888888888889,0.6129032258064516,1872.555555555556,2.2222222222222223,0.10882352941176471,0.011627906976744186,6.762499958276749,8.0,,0.581944369607502,17,2,0,7.0534721430805,,1.600000023841858,0.800000011920929,2.0,True
14164,Aldrick Robinson,Wide Receiver,2014,Commanders,28,Inactive,70.0,185.0,37,2011.0,6.0,178.0,2,4,1.600000023841858,0.800000011920929,0.8,0.800000011920929,0,0,0,0,0,,,,0,0,0,,,3,1,6,0,0.3333333333333333,2.0,6.0,0,0,66.5,5.900000095367432,13.0,0.7142857142857143,1852.0,3.0,0.043478260869565216,0.0,7.344444327884251,9.0,6.762499958276749,-6.544444315963322,19,3,0,4.968981432693976,,0.0,0.0,0.0,False
14164,Aldrick Robinson,Wide Receiver,2016,Falcons,1,Inactive,70.0,185.0,37,2011.0,6.0,178.0,13,17,64.30000054836273,4.946153888335595,4.9111514,7.600000023841858,0,0,0,0,0,,,,0,0,0,,,32,20,323,2,0.625,10.09375,16.15,0,0,61.07692307692308,6.838461545797495,10.923076923076923,0.6078431372549019,1780.5384615384614,0.6923076923076923,0.07441860465116279,0.0,0.800000011920929,2.0,7.344444327884251,4.146153876414666,32,4,0,4.963274546604381,,57.0,4.071428571428571,14.0,True
14164,Aldrick Robinson,Wide Receiver,2017,49ers,25,Inactive,70.0,185.0,37,2011.0,6.0,178.0,14,17,57.0,4.071428571428571,3.747271,4.099999904632568,0,0,0,0,0,,,,0,0,0,,,48,19,260,2,0.3958333333333333,5.416666666666667,13.68421052631579,0,0,66.92857142857143,5.321428554398673,11.785714285714286,0.5581395348837209,1741.857142857143,1.5,0.08839779005524862,0.0,4.946153888335595,13.0,0.800000011920929,-0.8747253169070239,46,5,0,4.784905351569219,,70.09999787807465,5.0071427055767606,14.0,True
14164,Aldrick Robinson,Wide Receiver,2018,Vikings,16,Inactive,70.0,185.0,37,2011.0,6.0,178.0,14,17,70.09999787807465,5.0071427055767606,5.5193763,3.0999999046325684,0,0,0,0,0,,,,0,0,0,,,35,17,231,5,0.4857142857142857,6.6,13.588235294117649,0,0,61.71428571428572,5.414285744939532,11.642857142857142,0.5333333333333333,1757.5,1.2857142857142858,0.06704980842911877,0.0,4.071428571428571,14.0,4.946153888335595,0.9357141341481894,60,6,0,4.821944910570476,,0.0,0.0,0.0,False
14184,Cecil Shorts III,Wide Receiver,2011,Jaguars,30,Inactive,72.0,202.0,38,2011.0,4.0,114.0,2,13,11.0,5.5,2.0,5.5,0,0,0,0,0,,,,0,0,0,,,4,2,30,1,0.5,7.5,15.0,0,0,68.5,4.099999904632568,12.5,0.5,1901.0,1.0,0.0547945205479452,0.0,,,,,2,1,1,5.5,,192.50000166893005,14.807692436071545,13.0,True
14184,Cecil Shorts III,Wide Receiver,2012,Jaguars,30,Inactive,72.0,202.0,38,2011.0,4.0,114.0,13,16,192.50000166893005,14.807692436071545,5.9217277,17.175000190734863,0,0,0,0,0,,,,1,-4,0,-4.0,0.0,104,55,979,7,0.5288461538461539,9.413461538461538,17.8,1,1,62.69230769230769,4.876923084259033,12.0,,1708.6923076923076,1.5384615384615383,0.21621621621621623,0.003367003367003367,5.5,2.0,,9.307692436071545,15,2,0,10.153846218035772,,161.6999979019165,13.474999825159708,12.0,True
14184,Cecil Shorts III,Wide Receiver,2013,Jaguars,30,Inactive,72.0,202.0,38,2011.0,4.0,114.0,12,14,161.6999979019165,13.474999825159708,5.395539,11.75,0,0,0,0,0,,,,0,0,0,,,124,66,777,3,0.532258064516129,6.266129032258065,11.772727272727272,0,0,62.5,4.483333309491475,12.75,0.4137931034482758,1643.0833333333333,1.5,0.289044289044289,0.0,14.807692436071545,13.0,5.5,-1.3326926109118364,27,3,0,11.260897420410418,,119.97999966144562,9.229230743188124,13.0,True
14184,Cecil Shorts III,Wide Receiver,2014,Jaguars,30,Inactive,72.0,202.0,38,2011.0,4.0,114.0,13,17,119.97999966144562,9.229230743188124,5.7706885,9.095000267028809,2,2,32,1,0,16.0,1.0,0.5,0,0,0,,,110,53,557,1,0.4818181818181818,5.063636363636364,10.50943396226415,1,1,62.92307692307692,4.815384608048659,12.076923076923077,0.4642857142857143,1662.076923076923,1.6923076923076923,0.24444444444444444,0.0,13.474999825159708,12.0,14.807692436071545,-4.245769081971584,40,4,0,10.752980751104843,,111.94000148773192,10.176363771611994,11.0,True
14184,Cecil Shorts III,Wide Receiver,2015,Texans,34,Inactive,72.0,202.0,38,2011.0,4.0,114.0,11,15,111.94000148773192,10.176363771611994,5.529667,7.725000023841858,1,1,21,1,0,21.0,1.0,1.0,10,47,0,4.7,0.0,75,42,484,2,0.56,6.453333333333333,11.523809523809524,2,1,70.45454545454545,4.87272724238309,12.818181818181818,0.5862068965517241,1809.3636363636365,1.3636363636363635,0.1756440281030445,0.030959752321981424,9.229230743188124,13.0,13.474999825159708,0.9471330284238704,51,5,0,10.637657355206274,,26.200000166893005,3.7428571666990007,7.0,True
14184,Cecil Shorts III,Wide Receiver,2016,Buccaneers,27,Inactive,72.0,202.0,38,2011.0,4.0,114.0,7,13,26.200000166893005,3.7428571666990007,3.4470925,5.250000029802322,0,0,0,0,0,,,,0,0,0,,,27,11,152,0,0.4074074074074074,5.62962962962963,13.818181818181818,0,0,67.57142857142857,5.214285714285714,11.0,0.56,1922.7142857142856,1.7142857142857142,0.10305343511450382,0.0,10.176363771611994,11.0,9.229230743188124,-6.433506604912994,58,6,0,9.488523990455063,,0.0,0.0,0.0,False
14186,Jordan Todman,Running Back,2012,Jaguars,30,Inactive,70.0,200.0,36,2011.0,6.0,183.0,1,14,1.7999999523162842,1.7999999523162842,0.0,1.7999999523162842,0,0,0,0,0,,,,3,8,0,2.6666666666666665,0.0,1,1,0,0,1.0,0.0,0.0,0,0,70.0,4.199999809265137,13.0,,1769.0,2.0,0.023255813953488372,0.125,,,,,1,1,1,1.7999999523162842,,69.19999924302101,4.613333282868068,15.0,True
14186,Jordan Todman,Running Back,2013,Jaguars,30,Inactive,70.0,200.0,36,2011.0,6.0,183.0,15,17,69.19999924302101,4.613333282868068,4.949056,8.599999785423279,0,0,0,0,0,,,,76,256,2,3.3684210526315788,0.0263157894736842,26,14,116,1,0.5384615384615384,4.461538461538462,8.285714285714286,0,0,63.333333333333336,4.626666641235351,12.6,0.4615384615384615,1625.8,1.7333333333333334,0.04753199268738574,0.21529745042492918,1.7999999523162842,1.0,,2.8133333305517843,16,2,0,3.2066666175921763,,75.39999985694885,5.026666657129923,15.0,True
