player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,target_share,rush_share,prior_season_ppg,prior_season_games,two_seasons_ago_ppg,ppg_trend_1yr,career_games_to_date,seasons_played_to_date,is_rookie_season,career_ppg_to_date,adp
4426338,Bo Nix,Quarterback,2025,Broncos,7,Active,74.0,217.0,26,2024.0,1.0,12.0,17,18,346.8400011062622,20.40235300625072,9.246921,21.57000041007996,612,388,3931,25,11,6.423202614379085,0.6339869281045751,0.0408496732026143,83,356,5,4.289156626506024,0.0602409638554216,1,0,0,0,0.0,0.0,,4,2,64.23529411764706,5.323529467863195,11.176470588235292,0.5789473684210527,1873.6470588235293,1.0,0.0016313213703099511,0.18201754385964913,22.07058816797593,17.0,,-1.6682351617252102,34,2,0,21.236470587113324,
4426339,Spencer Rattler,Quarterback,2025,Saints,18,Active,72.0,211.0,25,2024.0,5.0,150.0,9,15,115.14000105857848,12.793333450953163,7.709936,7.060000121593475,257,174,1586,8,5,6.171206225680934,0.6770428015564203,0.0311284046692607,31,167,0,5.387096774193548,0.0,2,1,0,0,0.5,0.0,0.0,4,2,63.44444444444444,4.788888931274414,10.22222222222222,0.4583333333333333,1702.111111111111,1.3333333333333333,0.006191950464396285,0.13901345291479822,10.754285744258336,7.0,,2.039047706694827,16,2,0,11.77380959760575,
4426348,Jayden Daniels,Quarterback,2025,Commanders,28,Active,76.0,210.0,25,2024.0,1.0,2.0,7,14,128.28000044822693,18.325714349746704,7.254412,16.32999986410141,188,114,1262,8,3,6.712765957446808,0.6063829787234043,0.0425531914893617,58,278,2,4.793103448275862,0.0344827586206896,0,0,0,0,,,,3,2,60.0,5.271428516932896,9.857142857142858,0.7222222222222222,1720.857142857143,1.5714285714285714,0.0,0.29441624365482233,23.518823315115537,17.0,,-5.1931089653688325,24,2,0,20.922268832431122,
4426354,George Pickens,Wide Receiver,2025,Cowboys,6,Active,75.0,200.0,25,2022.0,2.0,52.0,17,18,289.8999990224838,17.05294111896964,9.378961,11.500000089406967,0,0,0,0,0,,,,0,0,0,,,137,93,1429,9,0.6788321167883211,10.430656934306567,15.365591397849462,4,0,65.88235294117646,5.96470588796279,10.411764705882351,0.5692307692307692,1847.6470588235293,1.2352941176470589,0.21955128205128205,0.0,11.74285704748971,14.0,12.282353047062369,5.310084071479928,65,4,0,12.688655489006965,
4426385,Zach Charbonnet,Running Back,2025,Seahawks,26,Active,73.0,220.0,25,2023.0,2.0,52.0,16,18,179.4000005722046,11.212500035762789,6.3865004,15.850000262260435,0,0,0,0,0,,,,184,730,12,3.967391304347826,0.0652173913043478,24,20,144,0,0.8333333333333334,6.0,7.2,0,0,60.0625,5.981250017881393,11.0,0.5185185185185185,1821.5625,1.6875,0.05217391304347826,0.3881856540084388,10.99411770175485,17.0,6.631249971687794,0.21838233400793783,49,3,0,9.612622569735144,
4426386,Roschon Johnson,Running Back,2025,Bears,3,Active,72.0,227.0,25,2023.0,4.0,115.0,2,7,1.7000000476837158,0.8500000238418579,0.25,0.8500000238418579,0,0,0,0,0,,,,2,17,0,8.5,0.0,0,0,0,0,,,,0,0,63.0,6.150000095367432,11.0,0.3333333333333333,1942.5,0.5,0.0,0.029850746268656716,6.450000042716662,12.0,6.806666628519694,-5.6000000188748045,29,3,0,4.702222231692738,
4426388,Jameson Williams,Wide Receiver,2025,Lions,8,Active,73.0,182.0,25,2022.0,1.0,12.0,17,18,219.8999981880188,12.935294011059929,8.695633,14.37499976158142,0,0,0,0,0,,,,6,12,0,2.0,0.0,102,65,1117,7,0.6372549019607843,10.950980392156865,17.184615384615384,0,0,62.52941176470589,5.97058824931874,11.0,0.625,1833.235294117647,0.8823529411764706,0.17525773195876287,0.013574660633484163,14.14666670958201,15.0,6.6916666353742285,-1.2113726985220818,50,4,0,9.07257352156528,
4426485,Jonathan Mingo,Wide Receiver,2025,Cowboys,6,Active,74.0,220.0,25,2023.0,2.0,39.0,5,18,3.5,0.7,1.4,0.875,0,0,0,0,0,,,,0,0,0,,,5,1,25,0,0.2,5.0,25.0,0,0,68.4,5.7,10.0,0.4705882352941176,1861.8,1.2,0.028089887640449437,0.0,2.300000020435878,14.0,5.653333266576131,-1.6000000204358782,34,3,0,2.8844444290040028,
4426496,Cade Stover,Tight End,2025,Texans,34,Active,76.0,251.0,25,2024.0,4.0,123.0,6,18,19.899999737739563,3.316666622956594,2.0651207,3.4249999821186066,0,0,0,0,0,,,,4,3,0,0.75,0.0,16,12,76,0,0.75,4.75,6.333333333333333,0,0,62.0,5.066666682561238,10.666666666666666,0.4761904761904761,1863.3333333333333,0.5,0.0851063829787234,0.02247191011235955,2.638461571473342,13.0,,0.678205051483252,19,2,0,2.9775640972149677,
4426502,Drake London,Wide Receiver,2025,Falcons,1,Active,76.0,215.0,24,2022.0,1.0,8.0,12,18,199.89999663829803,16.6583330531915,10.8646555,10.949999660253525,0,0,0,0,0,,,,0,0,0,,,112,68,919,7,0.6071428571428571,8.205357142857142,13.514705882352942,1,1,62.41666666666666,5.358333349227905,10.75,0.6285714285714286,1836.4166666666667,0.9166666666666666,0.2916666666666667,0.0,16.51764715419096,17.0,10.77375017106533,0.14068589900054107,62,4,0,13.58449141498582,
4426515,Puka Nacua,Wide Receiver,2025,Rams,14,Active,74.0,216.0,25,2023.0,5.0,177.0,16,18,375.0,23.4375,9.884641,29.024999856948853,0,0,0,0,0,,,,10,105,1,10.5,0.1,166,129,1715,10,0.7771084337349398,10.33132530120482,13.294573643410851,1,1,64.0,6.256249964237213,10.5625,0.6111111111111112,1842.0,0.9375,0.2938053097345133,0.022935779816513763,18.78181791305542,11.0,17.55882355746101,4.65568208694458,44,3,0,19.92604715683881,
4426535,Theo Wease Jr.,Wide Receiver,2025,Dolphins,15,Active,74.0,210.0,24,,,,3,18,25.90000009536743,8.633333365122477,3.419876,8.633333365122477,0,0,0,0,0,,,,0,0,0,,,10,6,139,1,0.6,13.9,23.166666666666668,0,0,55.333333333333336,5.166666587193807,11.333333333333334,0.5,1711.0,1.6666666666666667,0.12987012987012986,0.0,,,,,3,1,1,8.633333365122477,
4426553,Davis Allen,Tight End,2025,Rams,14,Active,78.0,253.0,25,2023.0,5.0,175.0,15,18,62.80000042915344,4.186666695276896,2.827688,3.524999976158142,0,0,0,0,0,,,,0,0,0,,,33,24,208,3,0.7272727272727273,6.303030303030303,8.666666666666666,0,0,65.0,6.23333330154419,10.6,0.6376811594202898,1882.1333333333332,0.7333333333333333,0.06203007518796992,0.0,1.6499999364217122,6.0,6.375000029802322,2.5366667588551843,25,3,0,4.0705555538336435,
4426689,Ulysses Bentley IV,Running Back,2025,Colts,11,Active,70.0,200.0,25,,,,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,1,0,0,0.0,0.0,0,0,0,0,,,,0,0,70.0,6.0,7.0,0.5,2323.0,0.0,0.0,0.025,,,,,1,1,1,0.0,
4426844,Elijah Higgins,Tight End,2025,Cardinals,22,Active,75.0,245.0,25,2023.0,6.0,197.0,15,18,58.1000007390976,3.873333382606506,3.8582323,5.8000001311302185,0,0,0,0,0,,,,0,0,0,,,37,30,301,0,0.8108108108108109,8.135135135135135,10.033333333333331,1,1,62.266666666666666,5.313333288828532,9.933333333333334,0.5454545454545454,1766.0666666666666,1.2666666666666666,0.06630824372759857,0.0,3.5142857432365417,14.0,4.033333248562283,0.3590476393699644,38,3,0,3.8069841248017773,
4426948,Luke McCaffrey,Wide Receiver,2025,Commanders,28,Active,74.0,195.0,25,2024.0,3.0,100.0,7,8,49.30000114440918,7.042857306344168,4.592185,5.425000071525574,0,0,0,0,0,,,,0,0,0,,,15,11,203,3,0.7333333333333333,13.533333333333331,18.454545454545453,0,0,57.285714285714285,5.657142911638532,10.0,0.75,1656.7142857142858,1.4285714285714286,0.07352941176470588,0.0,2.900000015894572,12.0,,4.142857290449596,19,2,0,4.97142866111937,
4426990,Jalen Cropper,Wide Receiver,2025,Cowboys,6,Free Agent,72.0,172.0,25,,,,1,6,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,0,0,0,,,0,0,0,0,,,,1,0,53.0,5.5,9.0,0.5,1678.0,0.0,0.0,0.0,,,,,1,1,1,0.0,
4427095,DeMario Douglas,Wide Receiver,2025,Patriots,17,Active,68.0,192.0,25,2023.0,6.0,210.0,16,18,95.80000007152556,5.987500004470348,5.035732,2.2500000298023224,0,0,0,0,0,,,,7,21,0,3.0,0.0,46,31,447,3,0.6739130434782609,9.717391304347826,14.419354838709678,0,0,62.25,6.21875,10.3125,0.5423728813559322,1902.1875,1.0,0.09504132231404959,0.015053763440860216,9.23125010728836,16.0,7.657142783914294,-3.2437501028180122,46,3,0,7.6252976318910015,
4427238,Dillon Gabriel,Quarterback,2025,Browns,5,Active,71.0,205.0,25,2025.0,3.0,94.0,10,16,84.08000087738037,8.408000087738037,8.275739,6.75,185,110,937,7,2,5.064864864864865,0.5945945945945946,0.0378378378378378,14,86,0,6.142857142857143,0.0,0,0,0,0,,,,0,0,63.2,4.0699999809265135,11.3,0.5,1824.1,1.2,0.0,0.05263157894736842,,,,,10,1,1,8.408000087738037,
4427278,Xavier Gipson,Wide Receiver,2025,Eagles,21,Active,69.0,189.0,25,,,,4,12,-1.4000000357627869,-0.3500000089406967,1.192686,-0.3500000089406967,0,0,0,0,0,,,,0,0,0,,,2,2,6,0,1.0,3.0,3.0,3,2,61.5,5.900000095367432,11.0,0.7692307692307693,2021.0,0.75,0.01834862385321101,0.0,1.599999984105428,9.0,3.7642857432365417,-1.9499999930461247,27,3,0,1.6714285728004243,
4427366,Breece Hall,Running Back,2025,Jets,20,Active,71.0,217.0,25,2022.0,2.0,36.0,16,17,209.66000032424927,13.10375002026558,7.7240987,9.799999952316284,1,1,4,1,0,4.0,1.0,1.0,243,1065,4,4.382716049382716,0.0164609053497942,48,36,350,1,0.75,7.291666666666667,9.72222222222222,2,2,60.25,4.4624999687075615,11.0,0.4324324324324324,1719.4375,1.4375,0.1016949152542373,0.5612009237875288,14.80624996125698,16.0,16.970587975838605,-1.7024999409914,56,4,0,15.330861322738292,
4427600,Terrell Jennings,Running Back,2025,Patriots,17,Active,72.0,217.0,25,,,,5,12,15.199999570846558,3.039999914169312,4.23065,3.3499999046325684,0,0,0,0,0,,,,23,73,1,3.1739130434782608,0.0434782608695652,1,1,9,0,1.0,9.0,9.0,0,0,64.6,6.140000057220459,10.8,0.4705882352941176,2019.6,1.2,0.006993006993006993,0.1419753086419753,1.649999976158142,2.0,,1.38999993801117,7,2,0,2.3449999451637273,
4427728,Bam Knight,Running Back,2025,Cardinals,22,Active,71.0,210.0,25,,,,10,15,92.8999979943037,9.28999979943037,4.884147,9.04999978467822,0,0,0,0,0,,,,82,269,4,3.2804878048780486,0.048780487804878,31,22,160,1,0.7096774193548387,5.161290322580645,7.272727272727272,1,1,67.4,5.32999997138977,10.7,0.5853658536585366,1874.8,1.5,0.07398568019093078,0.37104072398190047,1.5499999523162842,2.0,8.428571326392037,7.7399998471140865,19,3,0,6.4228570260462305,
4428085,Luke Musgrave,Tight End,2025,Packers,9,Active,78.0,253.0,25,2023.0,2.0,42.0,13,16,49.199999928474426,3.7846153791134176,2.5215514,5.874999940395355,0,0,0,0,0,,,,0,0,0,,,31,24,252,0,0.7741935483870968,8.129032258064516,10.5,1,0,61.69230769230769,5.853846146510198,9.76923076923077,0.58,1847.692307692308,0.7692307692307693,0.07769423558897243,0.0,1.6428571769169398,7.0,6.836363586512479,2.1417582021964776,31,3,0,4.087945380847612,
4428209,Ricky Pearsall,Wide Receiver,2025,49ers,25,Active,73.0,189.0,25,2024.0,1.0,31.0,9,17,88.60000157356262,9.844444619284737,6.1420426,8.82500010728836,0,0,0,0,0,,,,2,-2,0,-1.0,0.0,53,36,528,0,0.6792452830188679,9.962264150943396,14.666666666666666,0,0,65.44444444444444,5.544444455040826,10.444444444444445,0.631578947368421,1905.3333333333333,1.4444444444444444,0.17434210526315788,0.0072992700729927005,9.349999904632568,10.0,,0.4944447146521682,19,2,0,9.597222261958652,
4428331,Rashee Rice,Wide Receiver,2025,Chiefs,12,Active,73.0,204.0,26,2023.0,2.0,55.0,8,15,148.1000018119812,18.51250022649765,7.4391594,17.75000011920929,0,0,0,0,0,,,,5,20,1,4.0,0.2,78,53,571,5,0.6794871794871795,7.32051282051282,10.773584905660377,2,0,67.125,5.275000035762787,10.125,0.5666666666666667,1927.25,1.375,0.2653061224489796,0.0228310502283105,21.63333320617676,3.0,13.28125011920929,-3.120832979679111,27,3,0,17.8090278506279,
4428512,Kedon Slovis,Quarterback,2025,Cardinals,22,Active,74.0,223.0,25,,,,2,12,-0.0799999982118606,-0.0399999991059303,0.04,-0.0399999991059303,2,1,-2,0,0,-1.0,0.5,0.0,0,0,0,,,0,0,0,0,,,,0,0,74.5,4.450000047683716,12.0,0.4444444444444444,1913.0,1.0,0.0,0.0,,,,,2,1,1,-0.0399999991059303,
4428557,Tyjae Spears,Running Back,2025,Titans,10,Active,71.0,195.0,24,2023.0,3.0,81.0,13,18,111.69999933242798,8.592307640955998,5.3338485,9.47499993443489,0,0,0,0,0,,,,72,283,2,3.9305555555555554,0.0277777777777777,50,45,264,0,0.9,5.28,5.866666666666666,0,0,59.53846153846154,4.615384578704834,10.692307692307692,0.6153846153846154,1773.0,1.0769230769230769,0.11235955056179775,0.2482758620689655,9.466666782895723,12.0,9.04705877865062,-0.8743591419397259,42,3,0,9.035344400834113,
4428678,Jamari Thrash,Wide Receiver,2025,Browns,5,Active,72.0,190.0,25,2024.0,5.0,156.0,8,10,20.699999928474423,2.5874999910593037,1.4391292,2.924999952316284,0,0,0,0,0,,,,0,0,0,,,15,10,107,0,0.6666666666666666,7.133333333333334,10.7,0,0,64.625,4.137500017881393,11.0,0.5714285714285714,1812.25,0.875,0.05016722408026756,0.0,0.8666666348775228,6.0,,1.7208333561817808,14,2,0,1.7270833129684133,
4428718,Tre Tucker,Wide Receiver,2025,Raiders,13,Active,68.0,182.0,25,2023.0,3.0,100.0,17,18,161.7000012397766,9.511764778810388,8.671041,6.174999833106995,0,0,0,0,0,,,,11,51,0,4.636363636363637,0.0,92,57,696,5,0.6195652173913043,7.565217391304348,12.210526315789474,0,0,55.76470588235294,4.352941204519833,10.705882352941176,0.5,1682.8823529411766,1.3529411764705883,0.1786407766990291,0.02981029810298103,7.605882294037762,17.0,5.523077001938453,1.9058824847726257,47,3,0,7.546908024928868,
4428796,Casey Washington,Wide Receiver,2025,Falcons,1,Active,72.0,205.0,25,2024.0,6.0,187.0,5,8,15.40000033378601,3.080000066757202,2.0103729,2.275000035762787,0,0,0,0,0,,,,0,0,0,,,14,6,94,0,0.4285714285714285,6.714285714285714,15.666666666666666,0,0,62.0,5.540000057220459,10.4,0.5333333333333333,1811.6,0.6,0.08284023668639054,0.0,1.2000000476837158,2.0,,1.8800000190734862,7,2,0,2.140000057220459,
4428811,Xavier Weaver,Wide Receiver,2025,Cardinals,22,Active,73.0,185.0,25,,,,6,17,13.700000166893004,2.2833333611488342,1.786446,2.550000041723252,0,0,0,0,0,,,,0,0,0,,,13,7,67,0,0.5384615384615384,5.153846153846154,9.571428571428571,0,0,63.66666666666666,5.250000079472859,10.333333333333334,0.5294117647058824,1723.5,1.3333333333333333,0.05078125,0.0,0.0,2.0,,2.2833333611488342,8,2,0,1.1416666805744171,
4428850,Dontayvion Wicks,Wide Receiver,2025,Packers,9,Active,73.0,206.0,24,2023.0,5.0,159.0,13,17,75.7999997138977,5.830769208761362,6.744158,8.625000029802322,0,0,0,0,0,,,,1,6,0,6.0,0.0,46,30,332,2,0.6521739130434783,7.217391304347826,11.066666666666666,0,0,60.15384615384615,5.646153835149912,9.846153846153848,0.6170212765957447,1807.6153846153843,0.7692307692307693,0.12137203166226913,0.002631578947368421,6.499999964938445,17.0,7.984000062942504,-0.6692307561770825,45,3,0,6.771589745547437,
4428943,Jacardia Wright,Running Back,2025,Seahawks,26,Active,72.0,218.0,25,,,,1,3,2.0,2.0,0.0,2.0,0,0,0,0,0,,,,5,20,0,4.0,0.0,0,0,0,0,,,,0,0,54.0,5.900000095367432,11.0,0.8,1664.0,1.0,0.0,0.15151515151515152,,,,,1,1,1,2.0,
4429012,Kendall Milton,Running Back,2025,Bengals,4,Active,73.0,230.0,24,,,,1,11,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0,0,0,0,0,,,,2,2,0,1.0,0.0,0,0,0,0,,,,0,0,63.0,4.699999809265137,10.0,0.0,1795.0,2.0,0.0,0.09090909090909091,,,,,1,1,1,0.2000000029802322,
4429013,Tank Bigsby,Running Back,2025,Eagles,21,Active,71.0,215.0,23,2023.0,3.0,88.0,11,18,53.79999974370003,4.890909067609093,5.2507057,8.724999994039536,0,0,0,0,0,,,,63,356,2,5.650793650793651,0.0317460317460317,4,3,32,0,0.75,8.0,10.666666666666666,0,0,60.90909090909091,5.563636432994496,10.454545454545457,0.5806451612903226,1868.909090909091,1.0,0.012422360248447204,0.1903323262839879,8.599999954303106,15.0,1.7538461639330938,-3.709090886694013,39,3,0,5.081585061948431,
4429022,Kayshon Boutte,Wide Receiver,2025,Patriots,17,Active,71.0,197.0,24,2023.0,6.0,187.0,14,18,124.09999918937685,8.864285656384059,7.104183,6.125,0,0,0,0,0,,,,0,0,0,,,46,33,551,6,0.717391304347826,11.978260869565217,16.696969696969695,0,0,61.5,6.142857142857143,10.214285714285714,0.5294117647058824,1888.2142857142856,1.0714285714285714,0.11165048543689321,0.0,7.993333379427592,15.0,1.2999999523162842,0.8709522769564666,32,3,0,6.052539662709312,
4429025,Quentin Johnston,Wide Receiver,2025,Chargers,24,Active,74.0,208.0,24,2023.0,1.0,21.0,13,17,171.19999814033508,13.169230626179624,7.150944,12.324999988079073,0,0,0,0,0,,,,2,7,0,3.5,0.0,85,51,735,8,0.6,8.647058823529411,14.411764705882351,1,1,63.84615384615385,5.230769230769231,10.384615384615383,0.5,1950.6153846153843,1.2307692307692308,0.19630484988452657,0.005747126436781609,11.646666717529296,15.0,5.529411778730505,1.5225639086503282,45,3,0,10.11510304081314,
4429059,Woody Marks,Running Back,2025,Texans,34,Active,70.0,208.0,25,2025.0,4.0,116.0,16,18,145.10000091791153,9.06875005736947,6.7143235,8.925000190734863,0,0,0,0,0,,,,196,703,2,3.586734693877551,0.010204081632653,36,24,208,3,0.6666666666666666,5.777777777777778,8.666666666666666,1,0,64.1875,5.143750041723251,11.375,0.4615384615384615,1909.0,0.75,0.06581352833638025,0.4365256124721604,,,,,16,1,1,9.06875005736947,
4429084,Anthony Richardson Sr.,Quarterback,2025,Colts,11,Active,76.0,244.0,24,2023.0,1.0,4.0,2,5,2.1599999889731407,1.0799999944865704,1.18,1.0799999944865704,2,1,9,0,0,4.5,0.5,0.0,4,-1,0,-0.25,0.0,1,1,9,0,1.0,9.0,9.0,0,0,55.0,6.25,8.5,0.8,1658.0,0.0,0.017543859649122806,0.07547169811320754,16.12363624572754,11.0,18.670000076293945,-15.043636251240969,17,3,0,11.957878772169352,
4429086,Michael Mayer,Tight End,2025,Raiders,13,Active,76.0,256.0,24,2023.0,2.0,35.0,12,18,73.7999997138977,6.149999976158142,5.336431,7.4999998807907104,0,0,0,0,0,,,,0,0,0,,,50,35,328,1,0.7,6.56,9.371428571428572,1,0,57.91666666666666,4.375000019868215,11.333333333333334,0.52,1754.1666666666667,1.25,0.13227513227513227,0.0,3.327272718602961,11.0,5.7833333015441895,2.822727257555181,35,3,0,5.086868665435097,
4429096,Blake Corum,Running Back,2025,Rams,14,Active,68.0,202.0,25,2024.0,3.0,83.0,17,18,122.2000014781952,7.188235381070306,6.2991014,8.975000202655792,0,0,0,0,0,,,,145,746,6,5.144827586206897,0.0413793103448275,14,8,36,0,0.5714285714285714,2.571428571428572,4.5,0,0,63.88235294117647,6.147058795480167,10.647058823529411,0.631578947368421,1845.764705882353,0.8823529411764706,0.023411371237458192,0.3118279569892473,2.3928571423249587,14.0,,4.7953782387453465,31,2,0,4.790546261697632,
4429105,Arian Smith,Wide Receiver,2025,Jets,20,Active,72.0,179.0,24,2025.0,4.0,110.0,12,18,13.500000074505806,1.1250000062088172,1.023169,0.425000000745058,0,0,0,0,0,,,,4,13,0,3.25,0.0,16,7,52,0,0.4375,3.25,7.428571428571429,0,0,59.5,4.033333271741867,10.75,0.4583333333333333,1686.1666666666667,1.25,0.045584045584045586,0.012658227848101266,,,,,12,1,1,1.1250000062088172,
4429121,Kalel Mullings,Running Back,2025,Titans,10,Active,74.0,226.0,23,2025.0,6.0,188.0,3,17,0.7000000178813934,0.2333333392937978,0.1699673,0.2333333392937978,0,0,0,0,0,,,,3,7,0,2.333333333333333,0.0,0,0,0,0,,,,0,0,63.66666666666666,5.433333237965901,10.666666666666666,0.6666666666666666,1852.3333333333333,0.3333333333333333,0.0,0.03409090909090909,,,,,3,1,1,0.2333333392937978,
4429148,Theo Johnson,Tight End,2025,Giants,19,Active,78.0,264.0,25,2024.0,4.0,107.0,15,16,127.7999987602234,8.519999917348226,5.626272,6.699999928474426,0,0,0,0,0,,,,0,0,0,,,74,45,528,5,0.6081081081081081,7.135135135135135,11.733333333333333,0,0,63.53333333333333,5.113333336512247,10.2,0.4693877551020408,1850.2,1.0666666666666669,0.15982721382289417,0.0,6.810000002384186,10.0,,1.7099999149640404,25,2,0,7.664999959866206,
4429160,De'Von Achane,Running Back,2025,Dolphins,15,Active,69.0,191.0,24,2023.0,3.0,84.0,16,17,322.8000030517578,20.175000190734863,6.792586,17.100000143051147,0,0,0,0,0,,,,238,1350,8,5.6722689075630255,0.0336134453781512,85,67,488,4,0.788235294117647,5.741176470588235,7.2835820895522385,1,0,55.9375,5.531249955296516,10.3125,0.5777777777777777,1736.375,1.375,0.18722466960352424,0.5847665847665847,17.641176490222705,17.0,17.336363608186897,2.5338237005121584,44,3,0,18.38418009638149,
4429205,Jordan Addison,Wide Receiver,2025,Vikings,16,Active,71.0,179.0,24,2023.0,1.0,23.0,14,18,135.099999666214,9.649999976158142,5.4555016,6.875000059604645,0,0,0,0,0,,,,2,81,1,40.5,0.5,79,42,610,3,0.5316455696202531,7.7215189873417724,14.523809523809524,0,0,57.21428571428572,4.742857132639204,10.642857142857142,0.5476190476190477,1714.428571428571,1.7857142857142858,0.18854415274463007,0.005988023952095809,14.166666666666666,15.0,13.017646999920116,-4.516666690508524,46,3,0,12.278104547581641,
4429275,Trey Benson,Running Back,2025,Cardinals,22,Active,72.0,220.0,23,2024.0,3.0,66.0,4,4,35.39999961853027,8.849999904632568,0.9069106,8.849999904632568,0,0,0,0,0,,,,29,160,0,5.517241379310345,0.0,16,13,64,0,0.8125,4.0,4.923076923076923,0,0,59.25,4.674999952316284,9.5,0.5384615384615384,1841.5,0.75,0.12307692307692308,0.30851063829787234,3.916666651765505,12.0,,4.9333332528670635,16,2,0,6.383333278199037,
4429299,Tahj Brooks,Running Back,2025,Bengals,4,Active,69.0,220.0,24,2025.0,6.0,193.0,6,17,6.400000132620335,1.0666666887700558,0.9551032,1.1500000208616257,0,0,0,0,0,,,,16,45,0,2.8125,0.0,2,1,9,0,0.5,4.5,9.0,0,0,62.833333333333336,5.516666611035665,11.333333333333334,0.7894736842105263,1837.1666666666667,1.8333333333333333,0.00904977375565611,0.11267605633802817,,,,,6,1,1,1.0666666887700558,
4429435,Brady Cook,Quarterback,2025,Jets,20,Active,74.0,215.0,24,,,,5,18,30.459999799728397,6.091999959945679,3.3043153,6.98499995470047,153,88,739,2,7,4.830065359477124,0.5751633986928104,0.0130718954248366,13,49,0,3.769230769230769,0.0,0,0,0,0,,,,3,1,59.4,3.699999952316284,10.6,0.2,1625.4,1.8,0.0,0.10833333333333334,,,,,5,1,1,6.091999959945679,
4429466,Drake Dabney,Tight End,2025,Packers,9,Active,77.0,246.0,24,,,,1,18,1.2999999523162842,1.2999999523162842,0.0,1.2999999523162842,0,0,0,0,0,,,,0,0,0,,,2,1,3,0,0.5,1.5,3.0,0,0,50.0,2.400000095367432,10.0,0.0,1590.0,0.0,0.18181818181818182,0.0,,,,,1,1,1,1.2999999523162842,
4429501,Ray Davis,Running Back,2025,Bills,2,Active,68.0,211.0,26,2024.0,4.0,128.0,13,18,58.09999916702509,4.469230705155776,6.641523,8.92499989271164,0,0,0,0,0,,,,58,275,0,4.741379310344827,0.0,13,10,86,2,0.7692307692307693,6.615384615384615,8.6,0,0,64.53846153846153,5.769230769230769,10.23076923076923,0.6666666666666666,2029.0,0.9230769230769232,0.034482758620689655,0.13302752293577982,7.256250023841858,16.0,,-2.787019318686082,29,2,0,5.862740364498817,
