player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,adp,next_total_fantasy_points,next_ppg,next_games_played,played_next_season
15940,Chris Gragg,Tight End,2014,Bills,2,Inactive,75.0,244.0,35,2013.0,7.0,222.0,6,12,17.799999952316284,2.966666658719381,2.2749846,2.050000011920929,0,0,0,0,0,,,,0,0,0,,,10,7,48,1,0.7,4.8,6.857142857142857,0,0,64.5,5.066666682561238,12.0,0.2857142857142857,1778.8333333333333,1.3333333333333333,,26.99999952316284,3.8571427890232632,7.0,True
15940,Chris Gragg,Tight End,2015,Bills,2,Inactive,75.0,244.0,35,2013.0,7.0,222.0,7,16,26.99999952316284,3.8571427890232632,3.0913966,2.149999976158142,0,0,0,0,0,,,,0,0,0,,,20,12,150,0,0.6,7.5,12.5,0,0,67.14285714285714,5.685714176722935,11.857142857142858,0.2941176470588235,1896.0,1.7142857142857142,,0.0,0.0,0.0,False
15948,Matt Barkley,Quarterback,2013,Eagles,21,Free Agent,74.0,227.0,35,2013.0,4.0,98.0,3,9,1.7999999523162842,0.5999999841054281,1.3051691,0.5999999841054281,49,30,300,0,4,6.122448979591836,0.6122448979591837,0.0,2,-2,0,-1.0,0.0,0,0,0,0,,,,3,1,63.333333333333336,5.533333381017049,13.333333333333334,0.5,1356.0,2.0,,0.0,0.0,1.0,True
15948,Matt Barkley,Quarterback,2014,Eagles,21,Free Agent,74.0,227.0,35,2013.0,4.0,98.0,1,10,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,3,0,0,0.0,0.0,0,0,0,0,,,,0,0,62.0,5.900000095367432,15.0,1.0,1315.0,0.0,,0.0,0.0,0.0,False
15948,Matt Barkley,Quarterback,2016,Bears,3,Free Agent,74.0,227.0,35,2013.0,4.0,98.0,7,17,87.83999836444855,12.54857119492122,8.315824,13.519999742507936,216,129,1611,8,14,7.458333333333333,0.5972222222222222,0.037037037037037,7,2,0,0.2857142857142857,0.0,1,1,2,1,1.0,2.0,2.0,4,2,59.85714285714285,5.77142858505249,10.285714285714286,0.5217391304347826,1649.428571428571,2.7142857142857144,,0.0,0.0,0.0,False
15948,Matt Barkley,Quarterback,2018,Bills,2,Free Agent,74.0,227.0,35,2013.0,4.0,98.0,1,10,21.07999992370605,21.07999992370605,0.0,21.07999992370605,25,15,232,2,0,9.28,0.6,0.08,3,-2,0,-0.6666666666666666,0.0,0,0,0,0,,,,0,0,73.0,6.199999809265137,12.0,0.8,2362.0,0.0,,5.960000038146973,2.9800000190734863,2.0,True
15948,Matt Barkley,Quarterback,2019,Bills,2,Free Agent,74.0,227.0,35,2013.0,4.0,98.0,2,17,5.960000038146973,2.9800000190734863,0.10000114,2.9800000190734863,51,27,359,0,3,7.03921568627451,0.5294117647058824,0.0,2,-4,0,-2.0,0.0,0,0,0,0,,,,3,1,66.0,5.200000047683716,12.5,0.25,1839.5,3.5,,11.28000022470951,2.8200000561773777,4.0,True
15948,Matt Barkley,Quarterback,2020,Bills,2,Free Agent,74.0,227.0,35,2013.0,4.0,98.0,4,17,11.28000022470951,2.8200000561773777,4.30848,2.8200000561773777,21,11,197,1,1,9.38095238095238,0.5238095238095238,0.0476190476190476,6,-6,0,-1.0,0.0,0,0,0,0,,,,0,0,65.5,6.224999904632568,11.5,0.8571428571428571,1940.75,2.0,,0.0,0.0,0.0,False
15948,Matt Barkley,Quarterback,2023,Jaguars,30,Free Agent,74.0,227.0,35,2013.0,4.0,98.0,1,17,-0.3000000119209289,-0.3000000119209289,0.0,-0.3000000119209289,0,0,0,0,0,,,,3,-3,0,-1.0,0.0,0,0,0,0,,,,0,0,62.0,5.099999904632568,11.0,0.2,2009.0,0.0,,0.0,0.0,0.0,False
15951,Denard Robinson,Running Back,2013,Jaguars,30,Inactive,72.0,213.0,35,2013.0,5.0,135.0,11,16,2.5999999791383743,0.2363636344671249,0.91876674,0.4500000085681677,1,0,0,0,0,0.0,0.0,0.0,20,66,0,3.3,0.0,0,0,0,0,,,,3,2,64.0909090909091,4.536363623358986,12.0,0.4333333333333333,1684.7272727272727,1.4545454545454546,151.6,113.599999666214,8.738461512785692,13.0,True
15951,Denard Robinson,Running Back,2014,Jaguars,30,Inactive,72.0,213.0,35,2013.0,5.0,135.0,13,14,113.599999666214,8.738461512785692,6.199944,9.899999856948853,1,0,0,0,0,0.0,0.0,0.0,135,582,4,4.311111111111111,0.0296296296296296,31,23,124,0,0.7419354838709677,4.0,5.391304347826087,2,2,62.30769230769231,4.746153831481934,12.384615384615383,0.3928571428571428,1652.3846153846157,1.9230769230769231,,68.00000052899122,5.6666667107492685,12.0,True
15951,Denard Robinson,Running Back,2015,Jaguars,30,Inactive,72.0,213.0,35,2013.0,5.0,135.0,12,17,68.00000052899122,5.6666667107492685,5.8482666,10.825000137090685,0,0,0,0,0,,,,67,266,1,3.970149253731343,0.0149253731343283,30,21,164,0,0.7,5.466666666666667,7.809523809523809,3,1,63.25,5.624999980131785,12.25,0.5238095238095238,1652.0833333333333,2.0,154.2,19.60000032186508,2.800000045980726,7.0,True
15951,Denard Robinson,Running Back,2016,Jaguars,30,Inactive,72.0,213.0,35,2013.0,5.0,135.0,7,17,19.60000032186508,2.800000045980726,2.2828553,4.125000059604645,0,0,0,0,0,,,,41,144,0,3.5121951219512195,0.0,5,3,22,0,0.6,4.4,7.333333333333333,0,0,67.57142857142857,4.94285706111363,12.714285714285714,0.6666666666666666,1852.142857142857,2.142857142857143,,0.0,0.0,0.0,False
15952,Mike Gillislee,Running Back,2013,Dolphins,15,Inactive,71.0,210.0,35,2013.0,5.0,164.0,1,13,2.0999999046325684,2.0999999046325684,0.0,2.0999999046325684,0,0,0,0,0,,,,6,21,0,3.5,0.0,0,0,0,0,,,,0,0,80.0,5.699999809265137,14.0,0.0,2332.0,1.0,,0.0,0.0,0.0,False
15952,Mike Gillislee,Running Back,2015,Bills,2,Inactive,71.0,210.0,35,2013.0,5.0,164.0,5,17,51.59999877214432,10.319999754428864,6.6691527,11.499999716877936,0,0,0,0,0,,,,47,267,3,5.680851063829787,0.0638297872340425,7,6,29,0,0.8571428571428571,4.142857142857143,4.833333333333333,1,1,64.8,6.119999885559082,11.4,0.4375,1977.6,1.0,,125.70000040531158,8.380000027020772,15.0,True
15952,Mike Gillislee,Running Back,2016,Bills,2,Inactive,71.0,210.0,35,2013.0,5.0,164.0,15,17,125.70000040531158,8.380000027020772,5.1220045,8.550000071525574,0,0,0,0,0,,,,101,577,8,5.712871287128713,0.0792079207920792,11,9,50,1,0.8181818181818182,4.545454545454546,5.555555555555555,1,0,64.0,5.533333333333333,11.066666666666666,0.6274509803921569,1801.1333333333334,0.8,,68.7999997138977,7.6444444126553,9.0,True
15952,Mike Gillislee,Running Back,2017,Patriots,17,Inactive,71.0,210.0,35,2013.0,5.0,164.0,9,16,68.7999997138977,7.6444444126553,6.342118,5.050000071525574,0,0,0,0,0,,,,104,383,5,3.682692307692308,0.048076923076923,1,1,15,0,1.0,15.0,15.0,1,1,68.77777777777777,5.999999947018093,10.77777777777778,0.525,1882.111111111111,0.6666666666666666,65.3,4.199999928474426,1.0499999821186066,4.0,True
15952,Mike Gillislee,Running Back,2018,Saints,18,Inactive,71.0,210.0,35,2013.0,5.0,164.0,4,4,4.199999928474426,1.0499999821186066,1.3499999,1.0499999821186066,0,0,0,0,0,,,,16,43,0,2.6875,0.0,1,1,9,0,1.0,9.0,9.0,1,1,66.0,6.325000166893005,11.5,0.6190476190476191,1939.25,1.0,,0.0,0.0,0.0,False
15962,Nick Kasa,Tight End,2013,Raiders,13,Inactive,78.0,265.0,35,2013.0,6.0,172.0,1,17,7.900000095367432,7.900000095367432,0.0,7.900000095367432,0,0,0,0,0,,,,0,0,0,,,2,1,9,1,0.5,4.5,9.0,0,0,60.0,4.199999809265137,11.0,0.5,1471.0,1.0,,0.0,0.0,0.0,False
15968,Mike James,Running Back,2013,Buccaneers,27,Inactive,70.0,223.0,35,2013.0,6.0,189.0,7,10,49.88000005483627,7.125714293548039,8.015269,11.870000004768372,1,1,2,1,0,2.0,1.0,1.0,60,295,0,4.916666666666667,0.0,11,10,43,0,0.9090909090909092,3.909090909090909,4.3,0,0,68.0,4.600000074931553,11.428571428571429,0.3888888888888889,1967.2857142857144,1.1428571428571428,,4.199999965727329,0.8399999931454658,5.0,True
15968,Mike James,Running Back,2014,Buccaneers,27,Inactive,70.0,223.0,35,2013.0,6.0,189.0,5,10,4.199999965727329,0.8399999931454658,0.48000008,0.8749999944120646,0,0,0,0,0,,,,19,37,0,1.947368421052632,0.0,1,1,-5,0,1.0,-5.0,-5.0,0,0,59.2,5.100000047683716,11.2,0.4545454545454545,1748.6,2.6,,0.0,0.0,0.0,False
15968,Mike James,Running Back,2016,Buccaneers,27,Inactive,70.0,223.0,35,2013.0,6.0,189.0,3,11,8.100000023841858,2.700000007947286,1.71075,2.700000007947286,0,0,0,0,0,,,,4,19,0,4.75,0.0,4,4,22,0,1.0,5.5,5.5,0,0,70.66666666666667,5.666666666666667,9.666666666666666,0.5384615384615384,1979.6666666666667,1.3333333333333333,,0.0,0.0,0.0,False
15971,Rex Burkhead,Running Back,2014,Bengals,4,Inactive,70.0,215.0,35,2013.0,6.0,190.0,4,15,20.59999990463257,5.149999976158142,1.9241875,5.149999976158142,0,0,0,0,0,,,,9,27,1,3.0,0.1111111111111111,10,7,49,0,0.7,4.9,7.0,0,0,65.0,5.175000071525574,11.0,0.6153846153846154,1875.25,1.75,,23.800000071525574,1.9833333392937975,12.0,True
15971,Rex Burkhead,Running Back,2015,Bengals,4,Inactive,70.0,215.0,35,2013.0,6.0,190.0,12,17,23.800000071525574,1.9833333392937975,2.2693,2.7249999940395355,0,0,0,0,0,,,,4,4,0,1.0,0.0,15,10,94,1,0.6666666666666666,6.266666666666667,9.4,1,1,62.75,5.9083333015441895,11.25,0.6666666666666666,1893.0,1.0,,75.90000021457672,8.433333357175192,9.0,True
15971,Rex Burkhead,Running Back,2016,Bengals,4,Inactive,70.0,215.0,35,2013.0,6.0,190.0,9,17,75.90000021457672,8.433333357175192,7.5585127,13.049999833106996,0,0,0,0,0,,,,74,344,2,4.648648648648648,0.027027027027027,20,17,145,0,0.85,7.25,8.529411764705882,1,1,65.33333333333333,5.466666592491998,10.555555555555555,0.53125,1778.4444444444443,1.0,,129.7999970912933,12.979999709129334,10.0,True
15971,Rex Burkhead,Running Back,2017,Patriots,17,Inactive,70.0,215.0,35,2013.0,6.0,190.0,10,15,129.7999970912933,12.979999709129334,6.435183,17.399999380111694,0,0,0,0,0,,,,64,264,5,4.125,0.078125,36,30,254,3,0.8333333333333334,7.055555555555555,8.466666666666667,1,0,66.6,6.040000009536743,10.7,0.5625,1852.2,0.6,113.4,49.69999957084656,6.21249994635582,8.0,True
15971,Rex Burkhead,Running Back,2018,Patriots,17,Inactive,70.0,215.0,35,2013.0,6.0,190.0,8,17,49.69999957084656,6.21249994635582,3.05059,7.224999904632568,0,0,0,0,0,,,,57,186,0,3.263157894736842,0.0,20,14,131,1,0.7,6.55,9.357142857142858,2,1,64.875,5.600000023841858,11.5,0.5555555555555556,1850.75,1.25,64.0,101.1000006198883,7.776923124606792,13.0,True
15971,Rex Burkhead,Running Back,2019,Patriots,17,Inactive,70.0,215.0,35,2013.0,6.0,190.0,13,17,101.1000006198883,7.776923124606792,6.013338,9.87500011920929,0,0,0,0,0,,,,65,302,3,4.646153846153847,0.0461538461538461,38,27,279,0,0.7105263157894737,7.342105263157895,10.333333333333334,1,1,66.46153846153847,5.169230754558857,11.615384615384617,0.4772727272727273,1833.692307692308,0.8461538461538461,,107.59999883174896,10.759999883174896,10.0,True
15971,Rex Burkhead,Running Back,2020,Patriots,17,Inactive,70.0,215.0,35,2013.0,6.0,190.0,10,11,107.59999883174896,10.759999883174896,10.120592,11.400000035762789,0,0,0,0,0,,,,67,274,3,4.08955223880597,0.044776119402985,33,25,192,3,0.7575757575757576,5.818181818181818,7.68,0,0,64.1,5.639999961853027,9.9,0.5625,1837.7,1.5,,104.29999961704016,7.449999972645726,14.0,True
15971,Rex Burkhead,Running Back,2021,Texans,34,Inactive,70.0,215.0,35,2013.0,6.0,190.0,14,18,104.29999961704016,7.449999972645726,7.5653105,14.524999856948853,1,0,0,0,0,0.0,0.0,0.0,122,427,3,3.5,0.0245901639344262,32,25,186,0,0.78125,5.8125,7.44,1,0,60.5,4.514285734721592,11.428571428571429,0.4848484848484848,1713.857142857143,1.2857142857142858,,71.40000021457672,4.760000014305115,15.0,True
15971,Rex Burkhead,Running Back,2022,Texans,34,Inactive,70.0,215.0,35,2013.0,6.0,190.0,15,18,71.40000021457672,4.760000014305115,3.9053464,2.8750000298023224,1,0,0,0,0,0.0,0.0,0.0,26,80,0,3.076923076923077,0.0,51,37,204,1,0.7254901960784313,4.0,5.513513513513513,0,0,60.0,4.860000006357828,11.533333333333331,0.5,1749.6,1.4666666666666666,,0.0,0.0,0.0,False
15974,Dion Sims,Tight End,2013,Dolphins,15,Inactive,76.0,268.0,35,2013.0,4.0,106.0,6,15,15.199999928474426,2.5333333214124045,2.045863,1.675000011920929,0,0,0,0,0,,,,0,0,0,,,9,6,32,1,0.6666666666666666,3.555555555555556,5.333333333333333,0,0,66.66666666666667,5.349999944368999,12.333333333333334,0.5238095238095238,1840.6666666666667,1.5,,64.40000021457672,4.600000015326908,14.0,True
15974,Dion Sims,Tight End,2014,Dolphins,15,Inactive,76.0,268.0,35,2013.0,4.0,106.0,14,17,64.40000021457672,4.600000015326908,3.82249,4.949999988079071,0,0,0,0,0,,,,0,0,0,,,36,24,284,2,0.6666666666666666,7.888888888888889,11.833333333333334,0,0,64.71428571428571,5.450000013623919,11.5,0.543859649122807,1789.357142857143,1.5,,34.70000010728836,2.8916666756073632,12.0,True
15974,Dion Sims,Tight End,2015,Dolphins,15,Inactive,76.0,268.0,35,2013.0,4.0,106.0,12,17,34.70000010728836,2.8916666756073632,3.545292,3.2750000059604645,0,0,0,0,0,,,,0,0,0,,,25,18,127,1,0.72,5.08,7.055555555555555,1,1,62.083333333333336,5.491666674613953,11.583333333333334,0.5142857142857142,1681.0,1.0833333333333333,,75.6000006198883,5.815384663068331,13.0,True
15974,Dion Sims,Tight End,2016,Dolphins,15,Inactive,76.0,268.0,35,2013.0,4.0,106.0,13,17,75.6000006198883,5.815384663068331,5.6477156,7.75,0,0,0,0,0,,,,0,0,0,,,35,26,256,4,0.7428571428571429,7.314285714285714,9.846153846153848,0,0,56.07692307692308,5.953846124502329,11.846153846153848,0.6111111111111112,1712.3076923076924,1.7692307692307692,,38.99999958276749,3.249999965230624,12.0,True
15974,Dion Sims,Tight End,2017,Bears,3,Inactive,76.0,268.0,35,2013.0,4.0,106.0,12,17,38.99999958276749,3.249999965230624,3.2123458,2.6249999701976776,0,0,0,0,0,,,,0,0,0,,,29,15,180,1,0.5172413793103449,6.206896551724138,12.0,0,0,59.75,4.683333337306976,11.0,0.5833333333333334,1762.6666666666667,1.5,,2.900000095367432,1.4500000476837158,2.0,True
15974,Dion Sims,Tight End,2018,Bears,3,Inactive,76.0,268.0,35,2013.0,4.0,106.0,2,7,2.900000095367432,1.4500000476837158,1.45,1.4500000476837158,0,0,0,0,0,,,,0,0,0,,,4,2,9,0,0.5,2.25,4.5,0,0,71.5,5.200000047683716,12.0,0.625,1905.5,1.5,,0.0,0.0,0.0,False
15980,Levine Toilolo,Tight End,2013,Falcons,1,Free Agent,80.0,268.0,34,2013.0,4.0,133.0,8,13,28.49999976158142,3.5624999701976776,2.9025586,2.25,0,0,0,0,0,,,,0,0,0,,,13,11,55,2,0.8461538461538461,4.230769230769231,5.0,0,0,70.5,5.512500017881393,11.25,0.5,1989.25,1.625,,64.7999997138977,4.3199999809265135,15.0,True
15980,Levine Toilolo,Tight End,2014,Falcons,1,Free Agent,80.0,268.0,34,2013.0,4.0,133.0,15,17,64.7999997138977,4.3199999809265135,3.164638,2.849999964237213,0,0,0,0,0,,,,0,0,0,,,53,31,238,2,0.5849056603773585,4.490566037735849,7.67741935483871,1,1,65.0,5.886666679382325,11.066666666666666,0.625,1766.5333333333333,1.5333333333333334,,11.399999976158142,1.2666666640175714,9.0,True
15980,Levine Toilolo,Tight End,2015,Falcons,1,Free Agent,80.0,268.0,34,2013.0,4.0,133.0,9,17,11.399999976158142,1.2666666640175714,1.1479448,0.7249999940395355,0,0,0,0,0,,,,0,0,0,,,12,7,44,0,0.5833333333333334,3.6666666666666665,6.285714285714286,0,0,67.44444444444444,5.611111137602064,11.11111111111111,0.5333333333333333,1956.2222222222224,1.7777777777777777,,51.39999914169312,3.953846087822547,13.0,True
15980,Levine Toilolo,Tight End,2016,Falcons,1,Free Agent,80.0,268.0,34,2013.0,4.0,133.0,13,17,51.39999914169312,3.953846087822547,4.33068,2.925000011920929,0,0,0,0,0,,,,0,0,0,,,19,13,264,2,0.6842105263157895,13.894736842105264,20.307692307692307,0,0,63.07692307692308,6.738461531125582,10.923076923076923,0.6470588235294118,1866.2307692307693,0.7692307692307693,,30.20000028610229,3.3555555873446994,9.0,True
15980,Levine Toilolo,Tight End,2017,Falcons,1,Free Agent,80.0,268.0,34,2013.0,4.0,133.0,9,15,30.20000028610229,3.3555555873446994,3.2362914,4.325000107288361,0,0,0,0,0,,,,0,0,0,,,14,12,122,1,0.8571428571428571,8.714285714285714,10.166666666666666,0,0,61.333333333333336,5.700000021192762,10.22222222222222,0.5333333333333333,1824.111111111111,1.2222222222222223,,53.30000019073486,4.845454562794078,11.0,True
15980,Levine Toilolo,Tight End,2018,Lions,8,Free Agent,80.0,268.0,34,2013.0,4.0,133.0,11,17,53.30000019073486,4.845454562794078,4.4661074,7.075000047683716,0,0,0,0,0,,,,0,0,0,,,24,21,263,1,0.875,10.958333333333334,12.523809523809524,0,0,62.18181818181818,5.009090878746727,11.0,0.6428571428571429,1797.1818181818182,1.2727272727272727,,3.0,1.5,2.0,True
15980,Levine Toilolo,Tight End,2019,49ers,25,Free Agent,80.0,268.0,34,2013.0,4.0,133.0,2,7,3.0,1.5,0.29999986,1.5,0,0,0,0,0,,,,0,0,0,,,2,2,10,0,1.0,5.0,5.0,0,0,69.0,4.5,10.0,0.2222222222222222,2168.0,1.5,,9.600000023841858,1.920000004768372,5.0,True
15980,Levine Toilolo,Tight End,2020,Giants,19,Free Agent,80.0,268.0,34,2013.0,4.0,133.0,5,17,9.600000023841858,1.920000004768372,0.49558023,1.8250000178813932,0,0,0,0,0,,,,0,0,0,,,6,5,46,0,0.8333333333333334,7.666666666666667,9.2,0,0,63.2,5.159999942779541,10.8,0.5384615384615384,1775.4,1.2,,0.0,0.0,0.0,False
15981,Stepfan Taylor,Running Back,2013,Cardinals,22,Inactive,69.0,216.0,35,2013.0,5.0,140.0,11,17,26.60000003874302,2.418181821703911,2.325283,2.5000000298023224,0,0,0,0,0,,,,36,115,0,3.1944444444444446,0.0,9,8,71,0,0.8888888888888888,7.888888888888889,8.875,0,0,64.63636363636364,5.581818233836781,12.545454545454543,0.5277777777777778,1863.1818181818185,1.9090909090909087,,63.70000000298023,5.308333333581686,12.0,True
15981,Stepfan Taylor,Running Back,2014,Cardinals,22,Inactive,69.0,216.0,35,2013.0,5.0,140.0,12,17,63.70000000298023,5.308333333581686,5.4311533,4.674999952316284,0,0,0,0,0,,,,63,208,1,3.3015873015873014,0.0158730158730158,15,11,79,3,0.7333333333333333,5.266666666666667,7.181818181818182,0,0,61.333333333333336,5.133333305517833,11.25,0.3461538461538461,1778.25,1.1666666666666667,,7.200000002980232,1.2000000004967053,6.0,True
15981,Stepfan Taylor,Running Back,2015,Cardinals,22,Inactive,69.0,216.0,35,2013.0,5.0,140.0,6,15,7.200000002980232,1.2000000004967053,0.6506407,1.175000000745058,0,0,0,0,0,,,,17,58,0,3.411764705882353,0.0,3,1,4,0,0.3333333333333333,1.3333333333333333,4.0,0,0,67.33333333333333,6.3666666348775225,11.5,0.6666666666666666,2066.833333333333,0.1666666666666666,,1.19999997317791,0.5999999865889549,2.0,True
15981,Stepfan Taylor,Running Back,2016,Cardinals,22,Inactive,69.0,216.0,35,2013.0,5.0,140.0,2,6,1.19999997317791,0.5999999865889549,0.8,0.5999999865889549,0,0,0,0,0,,,,4,12,0,3.0,0.0,0,0,0,0,,,,0,0,68.0,5.049999952316284,13.0,0.8333333333333334,2033.0,0.0,,0.0,0.0,0.0,False
15983,Cobi Hamilton,Wide Receiver,2016,Steelers,23,Inactive,74.0,201.0,35,2013.0,6.0,197.0,11,17,52.39999973773956,4.763636339794505,4.261513,5.399999886751175,0,0,0,0,0,,,,0,0,0,,,28,17,234,2,0.6071428571428571,8.357142857142858,13.764705882352942,0,0,63.54545454545455,5.818181904879483,11.181818181818182,0.5142857142857142,1851.909090909091,1.0909090909090908,,1.7999999523162842,0.8999999761581421,2.0,True
15983,Cobi Hamilton,Wide Receiver,2017,Texans,34,Inactive,74.0,201.0,35,2013.0,6.0,197.0,2,17,1.7999999523162842,0.8999999761581421,0.9,0.8999999761581421,0,0,0,0,0,,,,0,0,0,,,6,1,8,0,0.1666666666666666,1.3333333333333333,8.0,0,0,54.5,3.600000023841858,12.0,1.0,1664.5,1.0,,0.0,0.0,0.0,False
15991,Justice Cunningham,Tight End,2013,Colts,11,Inactive,75.0,258.0,35,2013.0,7.0,254.0,1,12,1.399999976158142,1.399999976158142,0.0,1.399999976158142,0,0,0,0,0,,,,0,0,0,,,1,1,4,0,1.0,4.0,4.0,0,0,55.0,4.300000190734863,11.0,0.5,1391.0,1.0,,0.0,0.0,0.0,False
15994,Theo Riddick,Running Back,2013,Lions,8,Inactive,69.0,201.0,35,2013.0,6.0,199.0,6,16,15.100000381469728,2.5166667302449546,1.9497151,2.7750000655651093,0,0,0,0,0,,,,9,25,1,2.7777777777777777,0.1111111111111111,5,4,26,0,0.8,5.2,6.5,0,0,70.66666666666667,5.949999968210856,13.0,0.625,2031.3333333333333,3.0,,94.69999898970129,7.284615306900098,13.0,True
15994,Theo Riddick,Running Back,2014,Lions,8,Inactive,69.0,201.0,35,2013.0,6.0,199.0,13,17,94.69999898970129,7.284615306900098,7.203937,7.299999810755253,0,0,0,0,0,,,,20,51,0,2.55,0.0,50,34,316,4,0.68,6.32,9.294117647058824,0,0,65.53846153846153,5.184615391951341,10.923076923076923,0.4864864864864865,1894.5384615384612,1.1538461538461535,,179.0,11.1875,16.0,True
15994,Theo Riddick,Running Back,2015,Lions,8,Inactive,69.0,201.0,35,2013.0,6.0,199.0,16,17,179.0,11.1875,4.4035263,10.200000047683716,0,0,0,0,0,,,,43,133,0,3.0930232558139537,0.0,99,80,697,3,0.8080808080808081,7.040404040404041,8.7125,1,1,64.375,5.431250035762787,11.1875,0.6938775510204082,1889.8125,1.5,,161.79999923706055,16.179999923706056,10.0,True
15994,Theo Riddick,Running Back,2016,Lions,8,Inactive,69.0,201.0,35,2013.0,6.0,199.0,10,13,161.79999923706055,16.179999923706056,7.4145536,12.099999904632568,0,0,0,0,0,,,,92,357,1,3.880434782608696,0.0108695652173913,67,53,371,5,0.7910447761194029,5.537313432835821,7.0,0,0,61.3,5.429999971389771,9.9,0.5185185185185185,1824.1,0.8,99.8,154.00000071525574,9.625000044703484,16.0,True
15994,Theo Riddick,Running Back,2017,Lions,8,Inactive,69.0,201.0,35,2013.0,6.0,199.0,16,17,154.00000071525574,9.625000044703484,6.064702,11.37499976158142,0,0,0,0,0,,,,84,286,3,3.4047619047619047,0.0357142857142857,71,53,444,2,0.7464788732394366,6.253521126760563,8.377358490566039,1,1,61.25,5.54374997317791,11.625,0.5652173913043478,1787.9375,1.375,83.0,116.50000047683716,8.321428605488368,14.0,True
15994,Theo Riddick,Running Back,2018,Lions,8,Inactive,69.0,201.0,35,2013.0,6.0,199.0,14,17,116.50000047683716,8.321428605488368,3.2076216,6.075000047683716,0,0,0,0,0,,,,40,171,0,4.275,0.0,74,61,384,0,0.8243243243243243,5.1891891891891895,6.295081967213115,0,0,64.64285714285714,4.935714261872428,11.071428571428571,0.5365853658536586,1901.142857142857,1.1428571428571428,159.6,0.0,0.0,0.0,False
15994,Theo Riddick,Running Back,2020,Raiders,13,Inactive,69.0,201.0,35,2013.0,6.0,199.0,4,17,10.699999928474426,2.6749999821186066,3.1987305,2.6749999821186066,0,0,0,0,0,,,,6,14,0,2.333333333333333,0.0,6,5,43,0,0.8333333333333334,7.166666666666667,8.6,0,0,70.5,6.200000047683716,11.25,0.5384615384615384,1903.5,2.25,,0.0,0.0,0.0,False
15996,Zac Stacy,Running Back,2013,Rams,14,Inactive,69.0,224.0,35,2013.0,5.0,160.0,13,17,183.4000000059605,14.107692308150805,8.206514,14.049999713897703,0,0,0,0,0,,,,250,973,7,3.892,0.028,35,26,141,1,0.7428571428571429,4.0285714285714285,5.423076923076923,1,1,58.69230769230769,5.330769263781034,11.153846153846152,0.4651162790697674,1758.1538461538462,1.3076923076923077,,64.50000083446503,7.166666759385003,9.0,True
15996,Zac Stacy,Running Back,2014,Rams,14,Inactive,69.0,224.0,35,2013.0,5.0,160.0,9,17,64.50000083446503,7.166666759385003,4.634652,3.7499999701976776,0,0,0,0,0,,,,76,293,1,3.8552631578947367,0.0131578947368421,23,18,152,0,0.782608695652174,6.608695652173913,8.444444444444445,2,2,61.77777777777778,5.511111047532824,11.88888888888889,0.5384615384615384,1749.6666666666667,1.8888888888888888,32.5,30.40000033378601,5.0666667222976685,6.0,True
